P 8584 55.4428
P 2566 5.2901
K 7614 0.0277
P 3959 10.6769
P 9643 37.3867
K 8781 0.0259
K 1246 0.0224
K 3457 0.0335
K 2185 0.0498
K 6044 0.0066
K 7833 0.0213
P 9432 1.3202
K 9640 0.0064
K 4411 0.0065
K 5844 0.8069
K 4053 1.0593
P 9967 138.3552
P 8624 14.4616
K 8195 0.0092
K 1400 0.0045
P 7169 187.1667
K 374 0.0093
P 3868 1.8688
P 6152 36.528
K 1801 0.0113
K 4288 0.0272
P 6497 57.4162
K 7703 0.0254
K 2314 0.0084
P 5824 16.8506
K 9314 0.0067
P 5874 8.8942
P 6813 12.4509
P 7566 41.658
K 7919 0.0107
K 7423 0.0213
P 7574 180.0837
K 3732 0.0238
K 5723 0.024
P 5688 47.3875
P 1118 10.2123
P 2358 0.0053
K 8034 0.025
P 7896 7.1495
P 948 0.0051
P 412 0.0053
K 3453 0.0212
K 903 0.0243
P 2562 3.2033
K 8692 0.0258
P 7526 12.3121
K 601 0.008
P 2776 10.9045
K 4164 0.0933
P 1922 0.0057
P 2271 0.0058
K 1413 0.0296
K 6804 0.008
P 8701 120.0763
K 4807 0.0211
P 5274 25.913
K 9428 0.023
P 8610 48.2097
K 8457 0.0196
P 5944 32.267
P 1517 5.2358
P 1155 0.9827
P 634 0.0056
K 4708 0.0232
K 8351 0.006
P 4262 14.4493
K 5816 0.0199
P 5049 13.5598
P 6665 12.9551
K 4124 0.0234
P 384 0.005
K 9265 0.0103
P 9267 153.8017
P 6386 10.0311
K 3748 0.0298
P 1167 3.1853
P 1316 2.1447
K 8205 0.0222
P 9112 0.0034
K 6998 0.0059
K 7321 0.0273
P 9087 114.7223
P 4797 10.3331
P 8277 154.7824
P 2949 0.0057
K 8686 0.0314
K 977 0.0282
K 1564 0.0036
K 8061 0.0143
P 7608 10.9907
K 6774 0.0201
P 7734 15.7037
K 8624 0.0206
P 8855 69.1159
K 7473 0.0102
P 1009 2.265
P 5394 8.007
K 7896 0.0209
P 9127 39.4543
P 71 0.0056
K 5713 0.0064
K 8080 0.0553
P 8076 223.5459
P 2916 11.8712
P 3024 7.8837
K 9588 0.0094
P 3385 5.8093
P 4331 7.5548
P 1575 0.0054
K 9310 0.0277
P 2169 9.4749
K 2058 0.0074
P 8585 19.2681
P 4942 2.1613
K 1608 0.0244
P 1494 0.0046
K 4974 0.0091
K 3575 0.0245
P 3448 3.2798
K 6100 0.0268
P 6882 32.2826
K 1436 0.0225
P 138 0.0054
K 4027 0.0278
P 5212 28.1694
K 1440 0.0114
K 2558 0.0092
P 3431 0.0057
K 6036 0.0209
P 5622 9.6387
K 9732 0.2338
P 7645 12.8402
P 1440 0.0054
K 309 0.02
K 4042 0.0099
P 6233 37.6073
K 6939 0.0219
P 5039 1.6165
K 8029 0.0268
P 8048 0.0054
P 139 0.0056
K 5699 0.0243
P 7470 20.4897
K 7603 0.0222
P 1808 2.23
P 3600 9.6754
K 2774 0.0196
P 60 0.005
K 6981 0.0256
P 8909 34.4997
K 3329 0.0209
P 4753 0.0046
P 1744 0.0055
K 2879 0.0202
K 1544 0.0235
K 9293 0.0233
P 9046 38.806
P 3260 0.0057
K 9030 0.0265
P 8812 36.2124
K 7216 0.0226
P 7618 30.3372
P 589 0.0055
K 8701 0.0239
P 9142 35.2028
K 9178 0.0058
P 9705 78.3828
K 4482 0.0048
K 179 0.0214
P 4320 7.9664
K 5384 0.0279
P 845 0.0047
P 8615 59.2847
K 5477 0.0221
K 5700 0.0236
P 7003 63.9212
K 1325 0.0241
K 3068 0.0109
K 100 0.0239
P 4421 0.0055
K 6374 0.0235
P 5425 17.7435
P 629 2.3169
K 82 0.0251
K 3699 0.0786
K 3053 0.0106
P 5968 29.4988
K 4744 0.0201
P 5219 18.9145
P 767 0.0048
K 362 0.0253
K 3341 0.0237
K 6212 0.0139
P 8804 10.8051
K 4691 0.0259
P 4520 7.24
K 2586 0.0274
P 1893 1.1466
K 937 0.0275
K 1254 0.0307
K 4538 0.0221
P 6761 79.5908
K 2019 0.0228
K 4225 0.0263
K 7146 0.0071
K 5687 0.0046
P 4907 38.9576
P 7462 9.1151
P 7022 38.5776
K 2783 0.0261
P 2008 0.0047
K 4843 0.0293
P 7268 32.7941
K 3480 0.0333
K 440 0.004
K 2534 0.0352
P 5365 9.9437
K 5727 0.0225
P 6877 12.4557
K 5834 0.4084
P 5054 13.474
K 6676 0.0066
P 7320 63.2079
P 543 1.9123
P 2048 0.0055
K 7165 0.8309
P 5724 7.8684
K 1918 0.0283
P 7729 118.7203
P 367 0.0048
K 9517 0.0093
K 7474 0.0262
P 9798 334.5437
K 892 0.0238
K 5584 0.0278
K 6643 0.0089
P 3654 17.5024
P 821 0.0057
P 3449 12.7845
P 2341 0.0059
K 1475 0.0204
K 9050 0.0225
P 7396 11.6664
P 2518 0.005
P 3295 2.6442
K 3164 0.0218
K 4719 0.023
P 7280 9.7701
K 1276 0.0064
K 1624 0.0088
P 587 0.0051
P 7372 59.3136
K 4821 0.021
K 5512 0.0246
P 6461 11.42
P 5584 1.3274
K 1007 0.0248
K 6342 0.0076
K 257 0.0237
P 49 0.0044
K 9731 0.0225
P 8047 242.5245
P 2957 7.526
K 5863 0.0249
P 5777 13.5342
K 4962 0.0079
P 646 0.0052
K 385 0.022
K 4568 0.0308
P 7782 11.1874
K 2958 0.0272
K 9747 0.0346
P 1551 0.0031
P 9734 206.3545
K 8837 0.0261
P 8394 100.6575
K 8125 0.026
P 8476 76.2569
K 3846 0.0067
K 588 0.0081
P 6585 5.592
P 7477 11.5853
K 6877 0.0074
K 6729 0.133
P 5633 1.2346
P 3084 0.0023
K 7386 0.0517
K 1372 0.0105
P 4138 2.386
P 9983 66.1814
K 7895 0.0062
P 17 0.0214
K 9857 0.0273
P 9020 81.36
K 3363 0.011
P 4032 2.9207
K 3399 0.0245
P 1648 0.8889
K 4295 0.0212
P 4872 4.6479
P 1359 0.0049
K 5032 0.025
P 5673 0.0048
K 4768 0.0072
P 7432 4.5028
K 6019 0.0274
K 3652 0.0229
P 7373 47.007
K 7524 0.0236
P 3621 2.0532
P 7821 40.8736
K 5327 0.0249
K 762 0.0236
K 4830 0.0361
P 6812 28.4583
K 8216 0.0204
P 615 0.0061
P 7468 26.3903
K 9763 0.0246
P 8723 107.1061
K 9097 0.0312
P 8039 41.2982
P 922 0.0058
K 7702 0.0079
P 8102 292.8114
K 2510 0.0216
P 3704 11.5574
K 6591 0.0245
P 5723 18.9324
K 571 0.0249
K 3090 0.0102
P 1836 4.2431
K 4944 0.0229
P 3716 4.3226
K 64 0.0238
P 3767 0.0053
K 9825 0.0234
P 9614 62.5628
K 4953 0.0266
P 4266 7.0667
K 3058 0.0332
P 4197 18.1702
P 4408 25.847
P 2864 0.0057
P 1260 0.0054
K 8912 0.026
K 4757 0.0189
K 3662 0.0198
P 1676 0.0054
P 4168 0.0049
K 9549 0.025
P 7945 53.7261
K 3844 0.0058
P 8457 50.1872
K 6060 0.0258
P 5899 48.2976
K 1067 0.0104
K 6966 0.0272
P 7346 20.2063
K 2999 0.0246
P 3380 5.7901
K 7043 0.0304
P 5065 6.4097
P 1404 4.3741
P 9669 26.6073
K 3868 0.0252
K 9127 0.0212
K 6603 0.0214
P 9216 7.1662
P 9311 114.8207
K 7895 0.0095
K 9019 0.0232
P 9242 4.8904
K 280 0.0228
K 6288 0.0064
K 3594 0.0305
P 9978 59.7422
K 9680 0.0307
P 8965 39.5447
P 137 0.1579
K 144 0.016
K 5195 0.0258
P 6107 32.2225
K 305 0.005
K 3006 0.0236
K 3562 0.0068
P 8 0.0056
P 3300 12.9832
P 403 0.0056
K 3271 0.0262
P 3073 14.6897
P 3328 0.0052
K 613 0.0212
K 3069 0.0253
K 5145 0.0322
P 4391 18.2879
K 6134 0.0084
P 5906 34.7392
P 4837 2.8962
K 682 0.0255
K 1068 0.0253
P 1404 6.4368
P 4383 7.6284
K 6525 0.0227
K 4032 0.0242
P 5810 31.5777
K 3627 0.0102
P 3475 5.9385
K 199 0.0266
K 3457 0.0238
K 9365 0.0083
P 3599 3.7349
K 2588 0.0214
K 9970 0.0276
P 8750 164.6607
K 1604 0.0076
K 5483 0.0066
P 5604 99.3073
P 9569 91.5211
P 5256 7.9287
K 2186 0.0214
P 2835 2.7541
P 7037 51.7597
K 5528 0.0067
P 6748 7.756
K 8891 0.0255
K 3327 0.02
P 3811 1.8978
K 3049 0.0207
P 1118 0.0049
K 9756 0.0203
P 8220 67.1296
K 5773 0.0237
P 2281 0.0056
K 7864 0.0124
P 9868 301.7409
K 7260 0.0054
P 8557 181.39
P 3309 0.0054
P 144 0.0047
K 382 0.0202
P 8334 26.9021
K 3838 0.0342
K 4198 0.0095
K 3859 0.0199
K 8212 0.0092
P 6228 1.4136
P 5520 7.0214
K 960 0.0204
K 7386 0.0053
K 8238 0.0238
K 115 0.008
P 4766 6.4307
K 4668 0.0193
P 5618 56.4021
P 9031 5.8032
P 969 0.0048
K 7491 0.0283
P 5460 6.4205
K 4754 0.0056
P 3868 5.5201
P 4298 0.8485
K 2630 0.0192
P 4871 6.3229
K 2556 0.0077
K 7998 0.0201
P 7971 25.0499
K 5616 0.0238
K 8972 0.0315
P 9898 98.8559
P 2233 4.3105
K 7503 0.02
P 8590 11.9119
P 252 0.0044
P 1842 1.8233
K 9356 0.0197
P 7648 52.3561
K 8875 0.0211
P 9842 25.3183
K 5230 0.0187
P 5624 118.1621
K 6627 0.0229
P 5102 16.6831
K 2678 0.0233
P 4161 10.2511
K 3288 0.0221
P 3032 8.8498
P 1944 0.0033
P 6656 2.871
K 1015 0.0189
P 3001 3.8263
K 9954 0.01
K 1703 0.0202
K 1412 0.0254
P 2175 0.0055
K 7991 0.0191
P 8736 7.0621
K 827 0.006
K 6035 0.0281
P 3296 6.3087
K 4502 0.0064
P 8198 86.1338
K 6244 0.0199
P 4832 21.8554
K 2210 0.0268
P 3575 16.3401
K 1099 0.0094
P 977 0.0046
K 9525 0.0252
P 3207 5.2258
P 6637 8.767
K 9162 0.0214
P 8393 5.8685
P 6323 7.4867
P 7996 90.5629
P 1038 1.6065
K 8527 0.0274
K 6062 0.0052
P 508 0.0055
P 3420 2.3141
K 5939 0.0197
P 458 0.0049
K 3881 0.0224
P 4349 0.0052
K 8610 0.0197
P 9116 7.4283
K 1622 0.0249
P 1486 2.2998
P 662 1.1984
K 9258 0.024
K 8642 0.0218
K 8245 0.0196
P 8491 29.1833
P 1885 4.3899
P 7270 56.4306
K 7465 0.0227
K 1664 0.0087
P 3876 11.9876
P 1543 0.0056
P 5503 31.371
K 1491 0.0216
P 2019 1.2708
K 7675 0.0201
P 4292 13.093
P 40 0.0061
P 1909 0.0049
K 4524 0.0191
P 4626 9.4339
K 8609 0.0184
P 7609 13.3019
K 3486 0.021
P 4110 3.7655
K 4536 0.0213
K 3975 0.0084
P 7599 28.8684
P 986 0.0047
K 7145 0.0192
K 6193 0.0222
P 7363 100.7408
P 7546 218.5765
K 2684 0.0221
K 6580 0.0131
P 6848 16.2151
K 5958 0.0062
P 7789 35.6034
K 9724 0.1373
K 6069 0.6608
P 6544 57.0265
P 8253 15.2578
P 8763 10.6187
P 3331 9.4822
P 3123 12.7909
K 5696 0.0046
K 1635 0.0066
K 6323 0.0192
P 85 0.0045
P 554 0.0062
K 6907 0.0241
P 7763 28.9072
K 5528 0.2187
P 3645 12.2737
K 3205 0.022
P 3506 12.17
K 7287 0.023
P 9083 104.0127
K 3151 0.0178
K 2466 0.0088
P 389 1.5264
P 5216 2.2065
K 410 0.0776
K 7266 0.0206
P 6621 2.8393
P 337 0.0052
K 7579 0.0195
P 5694 1.4918
K 7993 0.02
P 1956 2.2185
P 6777 7.8989
P 354 0.0049
K 3882 0.0203
P 3943 18.4519
K 2400 0.02
K 8646 0.008
P 8145 16.3771
P 3912 4.217
K 3897 0.0191
P 3279 0.8162
K 8035 0.0138
P 5692 5.099
P 5171 2.5671
K 3820 0.0985
K 2065 0.0193
P 1752 0.0044
K 3916 0.0189
P 5821 5.3875
K 1054 0.0187
K 9128 0.0186
P 8422 23.2819
P 793 1.4839
K 5111 0.0234
P 6406 6.2578
K 7527 0.019
P 6949 8.1484
K 8295 0.0845
P 7070 12.3014
P 1618 0.0047
K 6104 0.0053
K 3683 0.049
P 9423 172.386
P 602 1.7535
K 3875 0.0231
P 3171 0.0046
P 648 0.0042
K 5156 0.0191
P 3591 8.9695
K 1780 0.018
P 2382 2.9399
K 5810 0.0222
P 1491 0.0048
P 2489 1.1493
K 9225 0.703
P 9468 44.8425
K 5364 0.0066
P 6607 52.7202
P 6005 17.9392
P 1886 1.4165
K 6699 0.021
P 8665 16.276
K 9744 0.0185
K 7661 0.0221
P 7506 56.6411
P 1435 0.0048
K 2810 0.0069
K 351 0.0228
K 442 0.0192
P 3829 4.381
K 2554 0.0239
K 6275 0.0128
K 4568 0.0075
K 5412 0.0313
P 7550 105.1728
P 5448 10.8689
K 7169 0.0081
K 32 0.0415
K 7415 0.0062
K 9080 0.0216
P 6475 23.038
P 4004 4.6004
P 7844 33.6115
K 3666 0.0219
P 3658 3.1678
K 8674 0.0189
P 5982 18.7083
P 1752 1.6478
K 558 0.0188
P 8265 21.2835
K 4484 0.0084
P 4735 8.418
K 7948 0.0256
K 3830 0.0226
K 8420 0.0259
P 9786 61.5683
P 2752 0.005
K 9583 0.0192
P 6094 7.7645
P 3194 0.0046
K 7193 0.0223
P 6661 5.9536
P 1345 1.8672
P 14 0.0048
K 1358 0.019
P 1641 0.0049
P 6931 6.1879
K 3146 0.0078
K 6861 0.0077
P 8736 104.1217
K 7656 0.0288
K 7258 0.0211
P 8061 28.6624
P 565 0.0057
P 1158 0.0048
K 2567 0.0226
K 8786 0.0202
P 9486 12.2465
K 7973 0.0265
K 4035 0.0056
P 6277 29.29
P 6824 79.306
P 4850 0.9733
K 4346 0.0196
K 4547 0.022
P 2726 8.3556
K 1509 0.021
P 1299 1.999
P 544 1.6134
K 8666 0.0202
P 1790 1.4809
P 6361 21.9474
P 372 0.0037
K 7858 0.0237
P 8536 16.0934
K 2367 0.0077
K 8065 0.0081
P 8206 12.7353
K 4028 0.0213
P 6422 10.9353
P 686 0.0045
K 7201 0.018
P 5373 3.6273
K 1525 0.0195
K 4596 0.0073
P 6846 5.1185
K 1343 0.0193
P 675 0.0044
K 6146 0.0194
P 5114 22.9682
P 837 0.0042
K 1749 0.025
K 2460 0.0227
P 5526 10.0013
K 3778 0.0084
K 2395 0.023
P 5870 3.1774
K 3230 0.0214
P 179 0.0058
K 380 0.0249
K 2076 0.0048
P 8819 62.038
P 5008 4.7923
K 7945 0.0193
P 9283 103.0756
K 9572 0.0201
K 5413 0.0329
P 3862 0.0049
K 2386 0.0223
P 3444 0.0054
K 6561 0.0223
P 7657 15.3951
K 4167 0.0227
P 2343 1.4613
K 6216 0.0238
K 8743 0.0197
P 9966 64.0879
P 6739 10.409
K 862 0.0214
K 8700 0.0227
P 9093 154.8105
K 4854 0.0245
P 5694 6.6869
K 3345 0.0208
P 7015 31.0875
P 446 1.5669
K 7134 0.0079
K 5833 0.0222
P 6707 17.3648
K 4938 0.0179
P 3966 8.9561
K 7606 0.02
P 9501 6.1189
K 7113 0.0179
P 7618 19.789
K 8634 0.0196
K 7747 0.0072
P 3290 0.8015
P 5147 0.4348
P 8179 11.2377
K 2134 0.0229
K 6242 0.082
P 7821 29.0526
K 8449 0.0185
P 9273 8.1344
K 5887 0.0032
K 9770 0.053
P 5260 1.6716
P 9600 7.4645
K 1766 0.0234
K 8156 0.0099
P 2359 2.2634
P 5683 1.5261
P 1205 3.4933
K 1337 0.02
P 2269 8.3181
P 327 0.0048
K 5246 0.0178
K 426 0.0609
K 3933 0.0105
K 6404 0.0241
P 4760 5.5995
K 5099 0.0184
P 4873 6.9535
K 1009 0.0183
K 9656 0.0175
P 9474 25.1774
K 2635 0.0059
K 2857 0.0186
P 1804 0.0049
K 4490 0.0234
P 6183 8.0121
K 9002 0.0193
P 9620 41.8174
K 6986 0.0228
P 9397 14.9637
K 446 0.0181
P 2400 0.0057
K 2622 0.0173
K 2692 0.0194
P 2117 0.0047
P 9386 84.5121
K 1188 0.0188
P 3793 12.8419
P 2177 0.0048
K 4646 0.021
P 4762 2.6912
K 8446 0.0212
K 9801 0.0176
P 9482 69.4476
P 1673 1.6726
P 780 1.7558
P 2135 0.1175
K 9052 0.0178
P 9685 20.5175
K 3551 0.019
K 4707 0.0237
P 3205 18.8898
P 3477 0.0057
K 8636 0.0052
K 6200 0.0609
P 9905 23.7856
P 1343 0.0049
K 677 0.0192
K 8332 0.0182
P 7264 21.4607
P 5274 2.6877
K 1250 0.0192
P 1483 2.0777
K 7518 0.0252
P 6688 23.7125
K 5543 0.0193
P 4890 0.8733
P 1732 4.1718
K 4037 0.0204
P 4388 0.0053
K 8718 0.021
P 1275 0.4798
P 8624 14.2377
K 712 0.0257
K 5899 0.0252
P 7676 5.3922
K 5967 0.0082
P 554 0.0051
P 2320 0.0048
K 9796 0.0256
K 3675 0.0077
P 4783 2.8691
P 4618 4.4604
K 3416 0.0196
P 5244 7.3285
P 728 1.0023
K 3428 0.0178
P 7327 105.7406
K 2332 0.0251
K 1277 0.0218
P 1806 2.5028
K 7217 0.0199
P 6790 40.3855
K 3808 0.0249
P 4201 7.6706
K 6544 0.0083
K 4908 0.0069
P 2579 4.1442
P 6793 2.5226
K 6980 0.0229
P 6471 31.3813
K 5070 0.0171
P 6390 31.3137
K 6860 0.0255
K 1901 0.0197
P 8745 51.6358
K 2788 0.0189
P 3870 2.6116
K 1689 0.0239
K 4311 0.0065
P 6027 1.4706
P 9748 92.7062
K 6702 0.0073
P 8329 12.9983
K 1006 0.0219
K 4197 0.0071
P 3898 0.5446
K 4478 0.0245
K 9 0.0091
K 6773 0.0287
P 3917 14.3713
P 1361 1.574
K 220 0.02
K 7585 0.0273
K 3170 0.005
K 2714 0.0112
P 3912 13.0356
P 9019 3.8978
P 1879 0.0048
K 8168 0.0263
K 1640 0.0052
P 7858 17.0304
P 4064 9.1432
K 2165 0.0056
K 9154 0.0194
P 9911 26.0279
K 5445 0.0221
P 4867 8.4973
K 534 0.0187
P 1383 3.7771
K 8559 0.0204
P 7470 46.9678
K 1733 0.0197
P 2150 3.819
K 9460 0.0225
P 8143 17.9247
K 8673 0.0203
P 7413 44.9531
P 2303 6.7009
K 9144 0.0192
P 9976 82.675
K 1553 0.0217
K 5753 0.0199
P 5100 30.0768
K 3578 0.0202
P 5682 14.778
K 58 0.0191
K 44 0.0085
K 5222 0.0232
P 3028 7.9839
K 1078 0.0261
K 5382 0.0078
K 4593 0.019
P 5549 15.6359
K 8830 0.0188
P 7837 11.0566
P 7027 19.8174
K 5034 0.0382
P 5704 15.1075
K 1151 0.034
P 2094 1.4618
K 6208 0.0504
P 5894 10.1088
K 7183 0.0187
P 7086 14.0046
K 8080 0.0187
P 8098 3.128
P 7520 9.1946
K 8089 0.0179
K 5700 0.0236
P 7034 15.427
K 2590 0.0199
P 1346 1.1181
P 9591 19.5015
K 9418 0.0222
K 5814 0.1426
P 1982 8.621
P 2938 5.0235
K 7191 0.0179
P 7049 18.6756
P 1966 2.3393
P 54 0.0048
K 540 0.0201
K 1072 0.0186
K 6023 0.0066
P 5257 2.6132
K 8554 0.0195
P 5312 3.5082
P 5005 15.0954
K 5012 0.0208
K 7873 0.003
P 7718 50.1391
K 9756 0.0069
P 3687 11.8504
P 7143 18.9853
P 2619 3.1768
P 130 0.0048
K 8301 0.0208
P 8512 4.2926
P 1507 0.005
K 5479 0.0179
K 4465 0.0196
P 6545 7.3487
P 2908 0.0048
K 9149 0.0183
P 7924 7.5649
P 1211 0.0057
P 86 0.0626
K 909 0.0204
P 941 2.2021
K 1009 0.0226
K 9623 0.0051
P 8244 74.6587
P 2909 1.5611
K 1134 0.0188
K 5008 0.0685
P 6199 7.7789
K 8950 0.0212
P 8733 0.8875
K 3067 0.0174
P 2488 6.3474
P 71 0.0047
K 5682 0.0374
P 9921 162.7631
P 1423 6.6396
K 6071 0.0057
K 5742 0.008
P 6071 6.0632
K 9350 0.0191
P 9402 3.0895
K 9350 0.0185
P 8486 3.9071
P 1588 0.8716
K 7222 0.0268
P 4895 4.4524
P 5719 3.3177
K 3397 0.0097
K 7875 0.0229
K 8556 0.0081
P 7324 1.5912
P 7413 4.7834
P 241 0.0042
K 3543 0.0192
P 5045 1.6213
K 1464 0.0266
K 1264 0.0221
K 7092 0.0253
P 5373 6.0173
P 977 0.0058
K 4018 0.0285
P 7438 32.2942
K 6396 0.0251
K 5929 0.0077
P 9403 105.2201
K 798 0.0321
P 3800 0.0061
K 4138 0.0285
K 2803 0.384
P 7663 28.6455
P 808 0.006
K 3790 0.0139
K 8348 0.0294
P 8722 83.0838
K 2336 0.0249
K 6584 0.0079
P 9329 46.7472
K 3842 0.026
P 1081 0.0051
K 5725 0.0221
P 8243 63.4006
K 5871 0.0259
P 7436 50.972
K 7332 0.0212
P 5398 16.8362
P 59 0.0049
P 9986 0.0205
P 3533 0.0053
K 2741 0.0218
P 2615 0.0653
P 5776 36.7533
K 8694 0.0217
P 8543 46.7776
K 1427 0.0305
P 9283 18.7657
K 2826 0.0297
P 1867 0.0052
P 2163 0.0051
P 461 0.0049
K 2752 0.0252
P 5180 41.5258
K 3232 0.0226
K 3029 0.0267
K 8528 0.0108
K 3199 0.0071
P 6872 10.6834
K 8211 0.0266
K 4698 0.0075
K 9219 0.0106
P 9731 53.6232
P 8944 189.2623
K 5099 0.0203
P 4668 3.7845
K 5118 0.0228
K 2145 0.0187
P 8075 98.2127
K 5815 0.0217
K 1060 0.0253
K 7814 0.0074
P 7120 16.8444
P 6917 15.2582
K 9497 0.0243
P 9918 17.0534
K 5959 0.0255
K 7381 0.0263
K 6963 0.0209
P 7633 2.227
P 6974 38.3369
P 2565 0.006
K 7737 0.0226
P 8410 24.67
K 8723 0.0237
P 8165 23.5217
K 2843 0.032
K 4426 0.0219
P 9016 24.0637
P 2263 0.006
K 4969 0.0342
K 4868 0.0092
P 6165 2.523
P 8880 78.7981
K 840 0.0449
K 5582 0.2839
K 9514 0.0213
P 8769 32.0087
P 642 0.0052
P 1256 4.7989
P 1298 2.1892
K 6853 0.0089
K 3984 0.0364
K 5580 0.009
P 8580 6.6959
K 6111 0.0261
P 8169 48.2167
P 307 0.0054
K 1107 0.0295
K 6053 0.0211
P 8428 52.0668
K 3829 0.0085
K 2212 0.0236
P 7722 67.1974
K 6518 0.0092
P 6140 6.8885
K 2717 0.0209
K 4712 0.0057
K 6171 0.0058
P 9565 39.7426
P 3380 2.6168
P 536 0.0045
K 2386 0.0208
P 2021 5.3372
P 7404 70.9153
K 8989 0.0979
P 8278 133.8164
K 6678 0.0187
K 5998 0.018
P 6736 36.6153
P 4543 10.5465
K 1065 0.0192
P 3324 6.7081
K 6849 0.029
K 5053 0.0254
K 225 0.0059
P 3991 2.2064
K 1670 0.0257
K 9132 0.0064
K 2113 0.0936
P 6598 5.2251
P 7766 31.3136
K 7020 0.0115
P 5062 6.4036
K 8616 0.0258
K 3755 0.0097
P 4497 6.9992
P 9125 29.1215
K 4589 0.0264
P 5548 1.1892
K 9670 0.022
P 8714 65.3266
P 601 1.285
K 6842 0.0249
P 3046 5.127
P 354 0.0059
P 680 0.0056
K 3269 0.0331
K 4063 0.0052
P 8446 23.2512
P 9581 57.7633
K 7302 0.0081
K 7481 0.0218
P 5780 9.4397
K 3658 0.0085
P 3005 2.6656
K 8252 0.0191
P 7983 3.7089
P 2589 2.2448
P 372 3.0457
K 2734 0.0233
K 1527 0.0261
P 3907 3.4563
P 25 0.006
K 7715 0.0161
P 6249 12.766
K 483 0.0236
P 1965 0.0054
K 4088 0.0049
P 9022 73.6214
K 8630 0.2612
P 2127 0.0049
P 787 0.0053
K 9424 0.0204
P 9264 77.2259
K 3130 0.0214
P 1947 1.2313
P 307 0.0051
P 623 0.005
K 1394 0.0282
K 5420 0.0091
P 3272 0.4314
P 4173 11.9615
K 2206 0.0203
K 6200 0.0218
P 7667 24.4093
K 3464 0.0241
P 4428 13.8682
K 4170 0.009
P 4266 27.212
K 7011 0.0218
P 970 1.2197
P 4812 7.6807
P 6476 4.6996
K 5068 0.0194
K 7283 0.0286
K 8560 0.0227
P 9509 59.5334
P 6149 7.2601
K 1856 0.0269
P 1794 8.0196
K 3724 0.0295
K 1671 0.0061
P 3581 14.7429
K 9125 0.0189
P 8399 60.316
P 4873 14.3374
K 8041 0.0076
K 5161 0.0265
P 8186 21.173
K 3714 0.0201
P 5346 14.3304
K 9044 0.0211
P 7915 85.3189
P 133 0.0054
K 6696 0.026
P 8642 82.9198
K 818 0.0197
P 656 0.0052
K 4246 0.0217
P 3588 16.1427
K 3270 0.0197
P 4229 0.837
K 4690 0.0245
P 4848 1.595
K 6753 0.0215
P 5867 24.4704
K 9899 0.0304
P 943 0.0058
P 9607 107.8548
P 2125 6.0726
K 4965 0.0072
K 2527 0.0279
P 5055 21.5685
K 9135 0.0199
P 9039 7.0546
K 8884 0.0237
P 6320 7.5544
P 486 0.0058
K 2029 0.0212
P 6596 30.5498
K 2127 0.0202
K 3173 0.0197
P 9206 65.6875
P 2319 0.0058
K 9164 0.0222
P 4608 4.0137
K 4019 0.0209
K 9149 0.0214
K 1226 0.025
P 7582 46.4486
K 5243 0.0205
P 8221 111.2968
P 9662 50.7738
K 9691 0.0234
K 320 0.0219
K 3079 0.0091
K 9213 0.0191
P 9316 20.8177
K 6099 0.025
P 3967 13.6825
K 5759 0.0145
P 6753 47.3276
K 773 0.0279
K 9137 0.0102
P 8940 18.4925
P 73 0.0047
P 5681 33.2028
K 3946 0.0179
K 9036 0.0065
P 8311 35.0149
K 199 0.0234
K 1855 0.025
P 1711 0.006
K 6139 0.0222
P 9322 178.2834
K 2637 0.023
K 419 0.1964
K 8127 0.0082
P 7523 38.3391
P 5262 2.1531
K 1505 0.3916
K 6317 0.0069
P 7981 28.1846
K 85 0.0255
K 9288 0.0174
P 6485 49.5866
P 2509 3.617
K 8436 0.0213
K 7804 0.0072
P 7148 28.1544
P 7694 13.9347
P 361 0.0056
K 4076 0.0246
P 3454 2.8988
K 6491 0.0097
P 6533 22.2965
K 2261 0.0272
K 7762 0.0244
P 6804 47.4114
P 2665 10.2541
K 9680 0.7901
K 5904 0.023
P 7393 6.6991
P 6259 46.1305
K 1967 0.0074
P 4247 2.3307
K 8091 0.0296
K 6799 0.0254
P 7360 19.2821
K 559 0.0208
K 3069 0.0239
P 3094 3.8733
K 6362 0.0231
P 7158 39.9839
K 9913 0.0252
P 8479 38.7983
K 5560 0.0059
P 2421 2.2852
P 1981 10.7156
K 8810 0.0243
P 9427 13.6744
K 5008 0.0231
P 4047 9.2091
P 159 0.0056
P 387 0.0048
K 176 0.0203
K 3123 0.0186
K 3486 0.0113
K 7233 0.012
P 8659 108.8413
K 3221 0.0275
K 3883 0.0247
P 8237 36.1055
K 6165 0.0237
P 7717 109.7594
K 2567 0.0198
P 4324 2.3839
K 9038 0.0184
P 8178 16.1275
K 8136 0.0235
P 8676 68.9356
K 618 0.0233
K 5910 0.0196
P 6546 16.4603
P 7229 0.0058
K 8260 0.0055
K 7201 0.0731
P 10000 34.2257
P 6360 7.9056
K 471 0.025
K 1556 0.0243
K 7835 0.0306
P 852 2.5984
P 766 0.0051
P 2603 7.204
K 765 0.0237
P 3225 5.4211
K 5477 0.0202
P 5544 13.6862
K 4848 0.0254
K 4669 0.0238
P 2312 4.3917
P 2220 2.1326
K 2261 0.0197
K 1907 0.0203
P 4013 4.9231
K 4004 0.0223
P 4190 0.0058
K 1971 0.0251
P 8456 31.6244
K 2337 0.0193
P 4529 4.5676
K 9190 0.0059
K 4199 0.0286
