K 10 0.0043
K 557 16.2725
P 354 0.0206
P 92 0.019
P 551 0.021
K 156 1.3742
P 829 0.0195
K 970 268.4176
P 527 0.0193
K 857 72.9968
P 979 0.0198
P 292 0.0093
K 992 92.6076
P 178 0.0214
P 5 0.0089
K 28 0.0044
K 284 0.0048
P 897 0.0207
K 943 118.2516
P 541 0.02
K 651 14.9655
P 214 0.0053
P 164 0.0233
K 197 0.0049
P 482 0.0219
K 548 16.3097
P 237 0.0208
P 76 0.0229
K 333 0.0048
P 535 0.0205
K 615 12.9649
P 739 0.0193
K 534 7.4614
P 384 0.023
P 824 0.0082
K 916 42.1927
K 426 7.2235
P 403 0.0191
K 366 3.9955
P 163 0.0241
K 141 0.0044
P 794 0.0201
K 600 9.6811
P 350 0.015
K 634 5.4128
P 82 0.0207
K 142 0.004
K 417 5.8822
P 693 0.0187
P 693 0.0191
K 911 9.0867
P 545 0.0204
K 120 0.8318
K 368 6.4163
P 583 0.0185
K 794 27.0918
P 257 0.0177
P 804 0.0255
K 592 0.0051
P 406 0.021
K 390 2.2659
K 105 0.0041
P 727 0.0248
K 2 0.0053
P 348 0.021
K 999 55.9986
P 357 0.0208
K 684 0.0055
K 431 13.8646
P 496 0.0245
P 624 0.0196
K 1 0.0044
K 691 13.5873
P 87 0.0221
P 314 0.0211
K 393 1.209
P 397 0.0229
P 95 0.0202
K 336 2.0994
P 37 0.0256
P 815 0.02
K 967 9.4223
P 639 0.0196
K 650 2.722
P 844 0.0071
K 851 14.9901
P 624 0.0191
P 763 0.0056
K 731 12.6837
K 311 6.9764
K 408 3.1026
P 142 0.0102
P 576 0.0309
P 309 0.0056
P 251 0.0074
K 363 1.6852
K 478 2.9905
K 224 0.0043
P 787 0.0197
K 861 55.6198
P 552 0.0192
K 636 5.3369
K 778 87.3145
P 377 0.0139
P 731 0.2875
K 239 0.0043
P 625 0.0193
K 434 1.9748
P 335 0.0193
P 582 0.0198
K 868 18.2572
P 835 0.02
K 906 33.4001
P 932 0.0235
K 896 69.0204
P 311 0.0386
P 649 0.009
K 993 38.6806
K 61 0.0044
P 532 0.0195
K 746 5.8731
P 314 0.0187
K 990 20.3136
P 123 0.0082
P 833 0.0242
P 757 0.0323
P 993 0.0055
K 965 159.646
K 937 188.0056
P 56 0.0201
P 432 0.0079
K 555 10.0324
P 616 0.0184
K 654 5.1803
K 60 0.0361
P 521 0.0211
K 127 0.9884
P 807 0.0198
K 944 26.0191
P 278 0.0196
K 324 0.6765
P 261 0.0195
K 362 0.0046
P 56 0.0194
P 397 0.02
K 567 11.6588
P 639 0.0221
K 611 10.651
P 497 0.0221
K 513 5.9052
P 998 0.0197
K 892 34.9567
P 471 0.0194
K 246 5.2952
K 344 1.9771
K 272 0.0107
P 286 0.0245
P 245 0.0191
P 276 0.0053
K 247 0.0046
P 991 0.0204
K 738 20.7618
P 19 0.0104
P 827 0.0226
K 738 1.9831
K 274 0.0046
P 166 0.0099
K 343 0.0058
P 839 0.0185
K 585 3.6145
P 49 0.0199
P 176 0.027
K 673 31.1399
P 283 0.0196
K 403 1.3521
P 176 0.0218
P 582 0.0199
K 642 11.8936
P 396 0.0194
K 356 0.0042
K 401 0.0047
P 313 0.0224
K 196 0.0052
P 873 0.0273
K 820 0.0184
P 730 0.0201
K 969 147.6385
K 220 1.5309
K 518 11.2434
P 506 0.0104
K 602 49.064
K 905 0.0067
P 512 0.0252
K 749 0.0039
K 101 0.011
K 626 1.3113
P 910 0.0244
P 45 0.0212
K 18 2.0253
K 922 196.6671
P 944 0.027
P 522 0.0086
K 494 0.005
P 86 0.02
P 371 0.0229
K 403 0.0044
P 646 0.021
K 700 36.7643
P 236 0.0082
P 844 0.0106
K 799 6.2909
K 97 0.0051
K 463 2.6615
P 760 0.0247
K 987 16.0557
P 503 0.0058
P 610 0.0243
K 682 2.9949
K 349 0.0046
P 486 0.0257
P 887 0.0062
K 978 46.8533
K 483 0.7929
P 613 0.0209
K 611 18.0208
P 6 0.0303
P 366 0.0246
K 205 4.8905
K 166 2.39
K 16 0.0047
P 667 0.0215
K 681 72.2652
P 762 0.0204
K 601 23.1193
K 67 0.0051
P 27 0.023
K 63 0.0049
P 953 0.0207
K 773 23.2428
K 168 0.911
P 78 0.0215
P 886 0.0217
K 976 84.0593
P 932 0.0213
K 955 83.6834
P 686 0.0239
K 327 3.2756
K 242 9.1712
P 509 0.0324
K 406 17.6855
K 136 0.0053
P 105 0.0217
P 644 0.0277
K 772 27.9748
P 202 0.0266
P 364 0.0228
K 267 11.5789
K 262 4.0782
P 853 0.0224
K 807 35.7254
P 444 0.022
K 622 10.8452
P 455 0.0262
K 433 25.1016
K 805 18.9213
K 176 3.4811
P 129 0.0258
P 954 0.0053
K 36 0.054
K 146 4.3473
P 379 0.0245
P 946 0.0086
K 89 0.005
K 198 0.0054
P 954 0.0062
K 894 19.1889
P 130 0.0076
K 890 46.6786
K 442 9.5336
K 183 0.0051
K 643 14.3481
P 766 0.0262
P 26 0.0254
P 380 0.0272
P 396 0.0259
K 461 4.9093
K 37 0.2722
P 192 0.0094
P 624 0.0051
K 506 2.0275
P 186 0.0226
K 465 1.9694
P 120 0.0272
P 376 0.0111
K 286 12.9582
P 927 0.0116
K 323 5.0666
K 712 32.0426
P 919 0.0277
K 770 52.4052
K 929 82.2788
P 700 0.0131
P 133 1.6672
K 164 0.0051
P 888 0.0088
P 68 0.0688
P 199 0.0036
K 917 0.0055
P 271 0.012
P 222 0.0451
K 802 19.3388
K 402 14.3783
P 825 0.0067
P 393 0.0091
K 284 4.0099
P 176 0.0281
K 470 3.799
P 384 0.0254
K 446 4.6085
K 608 3.5172
P 147 0.009
P 599 0.0311
K 768 7.3601
P 665 0.0223
K 554 17.0094
P 696 0.03
K 30 0.0049
P 979 0.0226
K 917 45.9413
P 1000 0.0268
K 448 13.184
P 183 0.0222
K 746 6.5853
P 65 0.0264
P 403 0.0079
K 730 13.9701
P 471 0.0267
K 369 16.382
K 44 3.7416
P 669 0.4543
K 215 0.0046
K 145 0.005
P 106 0.0231
K 310 12.7685
P 710 0.024
K 813 58.3253
P 962 0.0343
K 962 51.7353
P 579 0.0256
K 244 0.0052
P 233 0.029
P 99 0.9215
P 27 0.0079
K 590 1.2512
P 929 0.0371
K 907 16.2066
P 575 0.0225
K 651 2.0762
P 339 0.0048
P 423 0.03
K 781 122.9387
P 536 0.0084
K 437 11.4719
K 158 0.0048
K 469 8.726
P 630 0.0256
P 909 0.0288
K 698 61.5307
P 523 0.0056
K 400 16.2846
K 601 55.5414
P 97 0.008
P 163 0.034
P 512 0.0122
K 592 7.8879
P 371 0.024
K 463 5.5569
K 2 0.006
P 117 0.0315
P 48 0.0081
P 106 0.0256
K 293 8.2371
P 766 0.0106
K 604 72.9716
P 214 0.0074
K 34 0.0047
P 138 0.0252
P 294 0.023
K 307 7.2156
K 341 16.5361
K 73 0.0045
P 707 0.0207
K 541 34.7452
P 482 0.0263
K 529 28.3264
P 162 0.0235
P 247 0.0243
K 57 0.0049
K 449 3.4248
P 171 0.0268
P 633 0.0252
K 860 164.5837
P 638 0.0257
K 406 7.0707
P 743 0.0228
K 981 5.0027
P 505 0.1225
K 462 19.5273
P 397 0.107
K 342 14.4863
P 808 0.0241
P 718 0.007
K 15 0.0053
K 913 71.7883
K 514 1.4245
P 479 0.0253
P 12 0.009
K 543 13.698
P 588 0.0275
P 673 0.0094
K 845 224.1325
K 544 15.8705
P 760 0.0383
K 942 302.6529
P 171 0.0043
P 428 0.4122
K 767 16.9132
K 214 10.5203
K 342 8.8476
P 989 0.0077
K 33 0.0064
P 791 0.0296
K 860 4.8074
P 900 0.024
K 731 6.5207
K 156 11.9028
P 373 0.0105
K 193 3.1214
K 134 0.0059
P 238 0.0274
K 151 0.0045
K 144 2.3685
K 758 17.33
P 941 0.0056
K 973 331.184
P 789 0.0572
P 897 0.0274
K 700 147.2768
P 852 0.0246
K 971 78.6464
K 212 21.597
P 90 0.0247
P 240 0.0222
P 459 0.0211
K 570 38.964
P 84 0.0242
P 77 0.0044
P 753 0.0125
K 539 1.2504
P 61 0.8633
K 283 0.0054
P 544 0.0203
K 747 7.9253
P 614 0.0247
K 554 17.9131
P 32 0.0213
P 506 0.0066
K 442 0.0053
P 440 0.0292
P 543 0.0209
K 866 129.4432
P 17 0.0264
K 317 0.005
P 338 0.0239
P 583 0.0296
K 720 32.6364
P 568 0.0268
K 542 25.1796
P 922 0.0233
K 984 36.5092
P 15 0.0078
P 709 0.0208
P 945 0.0067
K 811 95.5003
P 727 0.0071
K 913 74.3799
K 621 26.8051
P 632 0.0248
K 776 17.1712
P 768 0.0074
K 360 6.6287
K 439 4.0962
P 62 0.0082
K 49 0.0055
P 470 0.0113
K 387 17.5771
P 464 0.0286
K 548 37.7914
P 576 0.0304
K 594 19.0117
P 25 0.0214
P 303 0.0344
P 870 0.03
K 987 194.6068
P 261 0.024
K 481 5.3903
P 598 0.027
K 634 6.2367
P 454 0.0272
K 847 92.9383
P 425 0.0094
P 38 0.0246
P 25 0.0263
P 508 0.0132
K 370 15.6997
P 219 0.0243
K 95 0.0058
P 564 0.0067
K 859 27.7526
P 439 0.0213
P 726 0.0262
K 747 4.8238
K 462 24.5263
P 140 0.0295
P 915 0.0076
K 800 57.7185
P 92 0.0252
P 333 0.0215
K 153 1.0734
K 300 5.5018
K 89 0.0058
P 433 0.0254
K 459 28.3681
P 906 0.0234
K 599 31.4158
P 950 0.0325
P 302 0.0056
K 791 16.3082
K 632 24.0255
K 215 0.006
P 341 0.0354
P 951 0.0178
K 767 3.8799
P 368 0.0053
K 297 6.2458
K 457 16.985
P 746 0.0222
K 718 4.1641
K 913 6.1146
P 912 0.0075
K 750 184.7619
K 378 3.3329
P 929 0.034
K 835 60.3835
P 855 0.0268
P 146 0.0095
P 134 0.0242
K 232 6.5251
P 549 0.0308
K 360 7.1506
K 236 5.5674
P 166 0.0225
P 151 0.0088
K 174 5.9143
P 485 0.0247
K 434 6.4917
K 128 0.0054
P 111 0.0266
K 453 1.7264
P 324 0.0271
P 673 0.0242
K 700 8.4261
K 935 110.8663
P 955 0.0316
P 158 0.0278
K 91 1.1439
P 131 0.0322
P 730 0.0396
K 902 103.0004
P 212 0.0275
P 927 0.0297
K 903 27.781
P 678 0.0102
K 949 55.7332
P 773 0.0073
K 584 14.3905
K 453 6.215
P 432 0.0248
P 389 0.0279
K 347 14.9841
P 250 0.0229
K 467 2.4354
P 448 0.0283
K 215 0.0058
P 245 0.0249
P 873 0.0235
K 880 22.4424
P 340 0.0102
K 563 8.4043
P 706 0.026
K 975 448.147
P 785 0.0252
K 39 0.0059
P 79 0.0094
K 643 5.1228
K 975 22.041
K 98 0.0064
P 973 0.0323
P 241 0.0222
K 356 0.0053
P 155 0.0232
P 578 0.0091
K 657 55.018
P 259 0.029
P 994 0.0126
K 836 22.9936
K 403 5.7697
K 90 5.5226
K 400 4.4549
P 196 0.0089
P 595 0.0322
P 718 0.0238
K 812 100.7056
P 875 0.0234
K 467 18.363
K 650 44.7098
K 779 58.6972
P 901 0.0289
P 403 0.0175
K 841 326.4134
P 283 0.0107
P 288 0.0267
K 280 1.6933
P 858 0.0338
K 867 19.1925
P 813 0.0111
K 791 39.6397
P 937 0.0073
K 881 139.3917
P 25 0.2767
P 706 0.0252
K 803 18.9924
K 5 0.0051
P 745 0.023
K 665 17.1094
P 786 0.0228
K 634 59.7246
K 264 15.5472
P 307 0.0272
P 488 0.0061
K 793 100.5201
P 198 0.0243
K 144 19.2383
K 10 5.7134
K 18 2.1499
K 613 16.7228
P 930 0.0293
K 317 14.9424
P 374 0.0299
K 271 21.1267
K 118 5.3267
P 468 0.0233
P 92 0.0239
K 528 17.3692
K 600 17.3273
P 588 0.027
P 737 0.0358
K 717 47.2011
P 164 0.0368
P 109 0.011
K 324 13.7549
K 125 2.8004
P 197 0.025
P 220 0.0224
P 71 0.0254
P 548 0.0277
K 837 25.3862
K 721 24.5127
P 61 0.0059
P 638 0.0235
P 849 0.0362
K 615 23.4588
P 453 0.0247
K 670 24.1777
P 566 0.0258
P 134 0.0053
K 754 82.9334
P 724 0.0248
K 442 24.5316
P 740 0.0101
K 776 139.029
K 32 0.0046
P 457 0.0233
K 505 8.1772
P 178 0.0246
K 266 1.1741
P 455 0.025
K 384 15.232
P 42 0.0216
P 606 0.037
K 775 49.9377
P 346 0.0101
P 588 0.0324
K 799 25.8055
P 366 0.0276
K 408 8.5784
P 247 0.026
K 242 1.605
P 723 0.0231
K 575 13.7802
P 135 0.0101
P 275 0.0219
K 663 5.2859
P 145 0.0291
K 97 1.5604
P 958 0.0309
K 707 48.3707
K 255 1.8899
K 773 49.3786
P 634 0.0102
K 949 355.1311
P 229 0.0105
P 782 0.0263
P 649 0.0276
K 549 40.5056
P 280 0.0244
K 114 7.3231
K 146 3.5065
P 108 0.0218
P 516 0.0288
K 648 40.0556
P 566 0.0117
K 449 4.326
P 932 0.0086
K 920 33.2838
K 121 0.0059
P 58 0.0324
P 344 0.0594
P 809 0.006
K 927 33.4463
K 378 18.4339
K 46 1.2896
P 80 0.0256
P 348 0.004
P 245 0.0263
K 480 21.2894
P 198 0.0078
K 228 8.4174
K 201 0.0023
P 214 0.0322
P 493 0.0238
K 614 70.6683
P 64 0.0212
P 68 0.0253
P 466 0.0238
P 302 0.0039
K 255 16.2273
K 468 6.4701
P 671 0.0257
K 752 18.5438
P 640 0.0083
K 430 7.9942
K 306 3.7779
P 866 1.9758
K 315 13.4805
K 662 0.0051
P 205 0.035
P 782 6.9453
K 208 5.6049
P 542 0.0223
K 489 12.8682
P 490 0.0238
K 506 60.2464
P 615 0.0226
K 441 5.2922
P 154 0.0254
P 790 0.0298
K 776 54.1084
K 779 5.6886
K 678 0.0228
K 132 0.0064
K 999 158.4643
P 114 0.0062
P 810 0.0123
K 144 0.005
P 932 1.6659
P 94 0.0235
P 686 4.0383
P 257 0.0368
P 53 0.0072
P 573 0.0039
K 737 5.8801
P 44 0.013
P 576 0.0269
K 747 3.862
P 92 0.0648
P 546 0.0112
P 585 0.9002
K 697 54.4693
K 575 3.2486
K 840 173.1999
P 541 0.0085
K 376 1.099
P 933 0.0263
P 212 0.0249
K 969 51.6291
P 349 0.0106
K 337 0.0054
K 348 11.4715
P 388 0.0338
P 718 0.0052
P 954 0.0187
P 661 0.025
P 87 0.0054
K 833 36.7806
K 27 0.0058
K 533 2.7144
K 608 4.8822
P 42 0.0285
P 94 0.0077
P 280 0.0109
P 590 0.006
K 984 471.9168
P 196 0.0101
K 143 0.0055
P 602 0.0318
P 611 0.006
K 885 78.7296
P 877 0.3571
K 810 7.4504
K 455 3.8646
K 88 0.0057
K 293 0.005
P 380 0.008
P 177 0.0059
K 233 11.1286
P 371 0.9068
K 779 320.2692
P 695 0.0256
P 736 0.0088
K 974 156.4896
P 356 0.0299
P 182 0.0062
K 514 28.4106
P 843 0.0301
K 651 35.3219
P 322 0.0074
K 538 3.4477
P 129 0.0105
P 468 0.0257
K 553 9.0321
P 957 0.0248
K 995 285.0204
P 902 0.0333
K 906 311.7263
K 41 0.0055
P 299 0.0167
K 483 2.5637
P 219 0.0069
P 824 0.0237
K 647 15.2667
K 93 0.0063
P 469 0.0238
K 507 15.2346
P 943 0.0268
K 984 372.5807
P 538 0.0319
P 989 0.0104
K 879 37.3419
K 514 21.9242
P 909 0.9998
K 977 13.5616
P 846 0.0291
K 839 133.0765
P 683 0.0093
P 534 0.0055
P 210 0.0063
K 921 146.5867
K 459 0.0043
P 950 0.0245
K 981 69.2112
P 461 0.0252
K 200 10.3769
K 257 6.1834
K 95 0.006
P 775 0.0108
K 744 67.3203
P 783 0.0258
K 667 8.0579
P 246 0.0246
K 302 7.1187
P 115 0.0257
P 817 0.0248
K 819 1.8375
K 25 0.0058
P 86 0.0355
P 937 0.017
K 918 25.3205
P 128 0.0266
K 148 0.3387
K 801 0.0061
P 563 0.0811
P 28 0.8599
P 881 0.0346
K 852 94.4625
P 492 0.0051
K 334 3.8936
K 14 0.005
K 642 35.1569
P 536 0.0086
P 879 0.038
K 916 618.4567
K 976 595.689
P 917 0.0059
P 335 0.0236
K 165 0.0058
K 63 0.0051
K 7 0.0049
K 354 16.2609
P 288 0.0261
P 907 0.0293
K 633 10.9412
P 209 0.0103
K 306 5.8056
K 372 10.7944
P 776 0.0123
K 849 0.0068
P 272 0.0316
P 583 0.0508
P 284 0.0088
P 911 0.0064
K 987 100.4173
K 585 7.5172
K 256 0.0048
P 994 0.0296
K 301 7.0114
K 621 30.0041
P 49 0.0256
P 817 0.0214
K 835 115.8761
P 750 0.5884
K 806 80.2616
P 326 0.0236
K 397 0.0052
P 351 0.0305
P 686 0.0077
P 557 0.0053
K 456 14.4127
K 825 7.346
K 54 0.0063
P 467 0.0144
K 568 57.6785
K 73 0.7601
K 10 0.0046
P 520 0.0244
K 505 17.3344
P 187 0.0104
P 561 0.0169
K 693 41.4126
P 833 0.0088
K 720 87.0359
P 207 0.0318
K 271 0.0028
K 2 0.0051
K 294 6.0242
P 210 0.0274
P 142 0.0371
P 301 0.0089
P 889 0.0099
K 646 12.6836
K 341 5.7841
K 272 0.0044
P 617 0.036
K 643 7.9378
P 945 0.0274
K 959 8.2764
P 245 0.0097
P 393 0.0068
K 166 2.5517
P 642 0.0107
K 482 33.194
P 304 0.0276
K 382 0.0053
K 588 4.9579
K 77 0.0055
P 435 0.0256
K 408 11.1737
P 939 0.0256
P 177 0.0096
K 187 5.9297
K 749 46.7927
P 925 0.025
K 731 42.2946
K 304 1.4693
K 626 34.1105
P 988 0.0948
K 256 0.0056
P 541 0.0073
K 646 10.7535
P 717 0.0224
P 765 0.0275
K 819 18.7344
K 717 71.9126
P 155 0.0267
K 114 0.0055
P 845 0.0375
K 546 3.1271
K 192 0.0054
P 848 0.0251
K 996 560.5303
P 349 0.0229
P 964 0.0231
K 858 143.8351
K 438 19.0397
P 444 0.0218
P 704 0.0239
K 900 128.4696
P 979 0.0311
K 893 115.668
P 477 0.0243
K 887 113.9136
P 199 0.0355
P 364 0.0376
K 373 0.0428
K 117 0.0048
K 236 0.0058
P 211 0.0215
P 78 0.0217
P 286 0.0707
K 358 2.3788
P 15 0.0297
P 935 0.0067
K 822 72.7049
P 642 0.0232
K 782 136.7277
P 877 0.0107
K 807 79.9977
P 677 0.022
P 121 0.0063
K 132 0.0053
P 225 0.0057
K 634 36.6138
K 340 6.27
P 322 0.0264
P 316 0.0256
P 362 0.0057
K 986 1.5402
P 794 0.0058
K 561 49.1506
P 421 0.0121
K 697 52.1406
P 467 0.0219
P 773 0.023
P 347 0.0049
K 295 0.0048
P 717 0.0276
K 216 2.1403
P 115 0.0223
P 605 0.0282
K 953 171.6985
P 885 0.0063
K 853 9.5281
P 264 0.0226
P 787 0.0206
K 629 75.9764
K 194 0.0051
K 267 1.2445
P 675 0.0202
K 559 58.6207
P 544 0.0242
K 545 50.3698
P 441 0.0075
K 410 0.005
K 155 0.0047
P 247 0.0191
P 126 0.0195
K 94 0.0115
P 518 0.0198
K 771 62.056
P 835 0.028
K 822 13.8068
P 258 0.0066
K 157 1.6587
K 1000 9.6732
P 119 0.0202
P 979 0.0253
K 570 46.9759
P 369 0.0226
P 297 0.023
K 267 5.269
P 985 0.0247
K 909 84.7523
P 782 0.02
K 842 108.389
P 775 0.0179
K 830 62.8592
P 782 0.021
K 577 14.3382
K 62 1.0742
P 294 0.023
K 340 0.5944
P 615 0.0263
K 548 8.7461
K 168 0.2766
P 442 0.0196
K 170 1.3056
K 269 0.0054
P 122 0.0245
P 92 0.0054
K 61 0.9489
K 27 0.0049
P 35 0.0215
P 523 0.0204
K 660 3.7868
P 999 0.0183
K 330 3.8492
K 382 2.3445
K 260 1.7456
P 200 0.0232
P 578 0.0161
K 381 1.1553
K 315 2.2894
P 178 0.0263
K 102 0.006
K 71 0.0056
K 5 0.0069
P 889 0.0288
K 956 27.7731
P 60 0.0103
P 280 0.0319
K 352 2.9408
P 121 0.0272
K 584 5.9813
P 194 0.0083
K 227 3.3768
P 426 0.0201
K 482 10.9958
P 853 0.0058
K 919 73.6736
P 172 0.0266
P 688 0.031
K 511 40.7154
K 231 2.3536
P 795 0.0264
K 538 6.6116
K 400 7.2272
P 145 0.0262
P 471 0.0241
K 203 0.827
K 639 4.1805
K 188 0.0058
P 641 0.0096
P 860 0.0278
P 550 0.0051
K 923 7.3103
K 563 21.4125
P 972 0.0468
K 892 212.5109
P 459 0.0086
K 282 2.8204
P 251 0.798
K 275 1.0496
P 804 0.0268
K 159 0.0059
K 902 192.1847
P 176 0.0251
K 87 0.0046
P 445 0.0232
K 189 0.0049
P 286 0.0216
K 677 26.429
P 877 0.0257
K 752 7.88
P 882 0.0318
K 934 68.2332
P 801 0.0334
K 736 66.5488
P 447 0.0312
K 487 17.7903
P 344 0.0212
P 620 0.0116
K 20 0.0053
K 931 6.4767
K 159 7.0159
P 327 0.0277
P 313 0.0234
K 296 9.9133
P 648 0.0241
K 936 49.2617
P 215 0.0243
K 200 4.3734
P 214 0.0264
P 326 0.0253
K 329 0.0053
P 803 0.0236
K 989 34.5497
K 735 73.299
P 483 0.0124
K 177 2.1458
P 692 0.0276
P 260 0.0324
K 418 0.0059
P 563 0.0057
K 799 35.0789
P 168 0.0304
P 285 0.0287
P 570 0.0104
K 648 9.0464
P 184 0.0268
P 725 0.0079
K 947 21.5065
P 620 0.0056
P 502 0.188
P 509 0.0048
P 431 0.0097
K 285 0.0051
P 575 0.9166
K 743 60.0244
P 68 0.0244
K 545 0.0057
P 75 0.0074
P 824 0.0246
P 487 0.0253
K 697 22.4284
K 658 47.0437
K 955 11.5714
P 872 0.0094
K 56 0.0059
P 442 0.0277
P 892 0.0242
K 943 121.4366
P 98 0.0277
K 494 0.0341
P 105 0.1587
P 219 0.033
K 359 3.2574
P 248 0.0027
P 121 0.063
P 93 0.0281
K 436 3.8122
P 932 0.0252
K 920 2.2949
P 950 0.0077
K 954 24.5162
P 817 0.0593
P 590 0.0242
P 841 0.0054
K 983 158.3422
K 725 11.2554
P 426 0.0238
K 984 282.3523
K 689 2.2063
P 707 0.0105
K 574 0.0055
P 171 0.0094
P 24 0.0065
K 67 0.006
P 829 0.0539
K 274 0.0057
P 686 0.0277
K 824 24.3006
P 81 0.008
P 854 0.0242
K 859 13.7799
P 109 0.0256
P 145 0.0297
K 165 0.0054
P 681 0.0275
K 710 13.6896
P 221 0.036
K 208 12.4239
K 45 0.0725
K 712 0.0036
P 692 0.0311
K 851 9.6192
K 971 46.3437
P 845 0.009
P 830 0.0061
P 928 0.0016
K 624 3.9309
K 855 24.0716
K 27 0.0049
P 943 0.0269
K 92 0.006
P 508 0.0326
K 403 16.4951
K 304 2.556
P 772 0.01
K 406 0.7469
P 397 0.0071
K 622 78.378
P 284 0.0253
K 61 0.0046
P 158 0.0226
K 350 3.3346
P 788 0.0236
K 945 84.5618
P 590 0.0283
P 626 0.0261
K 466 10.5907
K 198 1.1636
K 526 27.5016
P 429 0.028
K 412 8.901
P 93 0.0387
P 684 0.027
K 673 99.5041
P 124 0.0354
K 273 15.029
P 220 0.0209
K 60 0.0051
K 515 6.4161
P 546 0.0326
P 908 0.0287
K 915 94.1378
P 758 0.0108
K 564 9.322
P 868 0.0334
K 280 7.2105
K 583 4.7038
P 111 0.0291
P 36 0.0304
K 922 237.5839
P 855 0.0091
P 555 0.042
K 71 0.0039
K 894 198.4109
K 20 0.0053
P 160 0.0084
P 875 0.002
P 85 0.008
K 920 243.8258
P 406 0.0233
K 469 1.7287
P 775 0.0096
K 893 247.2499
P 952 0.004
P 936 0.0327
K 339 0.0053
K 646 5.5644
K 863 17.1223
P 953 0.0264
P 271 0.0043
K 941 75.2331
P 751 0.0277
K 850 41.4203
K 89 3.411
K 294 1.8074
K 705 8.4832
K 820 4.184
K 904 0.0085
K 451 0.9414
P 499 0.0263
P 486 0.007
P 715 0.0277
P 796 0.0442
K 834 28.3977
K 517 11.5499
P 314 0.0128
K 596 16.0779
K 30 0.0049
P 689 0.0117
K 753 20.4376
P 847 0.0265
K 661 17.2887
K 649 55.0429
P 544 0.0356
P 26 0.0863
P 60 0.0283
K 267 10.968
P 876 0.008
P 817 0.0262
K 935 37.7243
K 613 0.0054
P 69 0.008
P 410 0.0086
K 505 30.9719
P 885 0.0274
K 843 42.4296
P 255 0.0243
K 313 1.7495
P 735 0.0514
K 541 0.005
K 934 0.0357
P 928 0.0084
K 693 0.0043
K 438 12.2375
P 436 0.0056
K 210 10.3667
K 200 8.6346
P 997 0.01
K 717 1.111
P 55 0.0312
K 286 18.4523
K 872 15.3368
P 940 0.0266
K 334 1.0893
P 400 0.0291
P 569 0.0373
K 458 5.8341
K 181 0.0056
P 739 0.0338
K 570 17.0851
P 17 0.0311
P 748 0.0255
K 788 7.1522
P 610 0.0074
K 787 0.0056
P 906 0.0301
K 647 10.5585
K 347 12.8943
P 400 0.0235
K 378 27.6991
P 385 0.0057
P 399 0.1534
K 752 65.5606
P 874 0.0337
K 623 46.3825
P 992 0.0146
K 852 26.3589
K 333 7.0284
P 880 0.0247
K 647 27.8122
K 255 2.2191
P 386 0.0222
K 481 12.647
P 78 0.0278
K 760 19.7701
P 956 0.0191
K 275 2.109
P 999 0.0316
K 722 30.7255
P 362 0.0244
K 241 1.8453
K 98 1.4349
K 9 0.0053
P 376 0.0262
P 707 0.0073
K 624 22.1039
P 590 0.0277
K 679 15.5232
K 654 0.005
P 910 0.0335
P 113 0.0041
K 869 22.7633
P 928 0.0113
K 436 3.5931
K 42 2.9116
K 472 1.5583
K 86 0.0049
P 151 0.0271
P 176 0.0287
K 318 4.0296
P 37 0.0184
K 50 0.0338
P 721 0.0462
K 633 40.1451
K 604 4.8562
P 672 0.0453
K 849 16.9735
P 674 0.0968
P 332 0.0281
P 543 0.0063
K 243 1.4215
K 612 70.6313
P 807 0.0096
K 869 111.7687
K 35 0.0058
P 191 0.0285
P 922 0.0325
K 666 24.0128
K 231 5.2092
K 185 0.0055
P 187 0.0261
K 557 2.2978
P 465 0.0315
K 686 73.2741
P 840 0.0094
P 961 0.0397
K 413 60.7305
K 395 5.996
P 725 0.035
K 621 33.1449
K 380 19.3795
P 799 0.0269
K 901 19.665
K 26 0.0048
P 580 0.0245
K 320 18.4507
K 11 1.1373
P 32 0.0075
K 255 0.005
P 415 0.0307
K 35 0.0066
P 400 0.0088
K 349 6.5396
K 407 0.0059
P 42 0.0291
P 36 0.0229
P 268 0.0077
K 246 1.5546
K 834 30.8172
P 710 0.0572
P 630 0.0428
P 819 0.0037
K 925 140.5395
P 406 0.0088
K 145 0.0115
K 245 5.1964
K 503 97.7633
P 291 0.0236
K 125 2.4168
P 719 0.0256
K 520 11.7054
K 386 0.0087
K 588 27.7197
P 797 0.0294
P 822 0.0295
K 626 28.4703
P 324 0.0067
K 605 39.6094
P 17 0.0262
K 42 0.005
K 141 2.0953
K 223 0.0059
P 561 0.0028
P 116 0.0049
P 698 0.1018
K 267 0.003
K 394 0.0028
K 295 0.004
K 957 220.2806
P 405 0.0082
K 427 2.3306
P 905 0.0083
K 94 0.0044
P 916 0.0305
K 519 3.9703
K 526 19.8067
P 473 0.0037
P 913 0.0269
P 425 0.0059
K 680 5.9399
K 791 0.0387
K 470 0.0053
K 105 0.0039
P 498 0.0316
P 205 0.0116
K 596 12.4756
P 781 0.013
K 723 139.4261
P 553 0.0285
K 245 0.0062
K 430 9.4738
K 731 84.8554
P 769 0.0294
P 771 0.0081
P 69 0.2589
K 950 45.1029
P 830 0.0277
K 128 2.7284
K 502 20.6096
K 194 7.1519
K 859 60.7702
K 411 8.2078
P 929 0.0103
K 416 3.7244
P 764 0.0057
P 281 0.0213
K 240 0.0053
P 386 0.0347
P 378 0.0303
K 405 17.9202
