P 944 0.018
K 697 0.5034
P 567 0.004
K 695 0.002
P 525 0.005
K 11 0.0038
K 233 0.0056
P 652 0.0119
P 196 0.0042
K 471 0.0025
K 50 0.006
K 494 0.0029
P 630 0.0044
K 912 0.0053
P 784 0.0035
P 989 0.0058
K 680 0.0058
K 956 0.0032
K 181 0.0049
K 240 0.0043
P 389 0.0033
P 869 0.0042
K 195 0.0044
P 694 0.0058
K 591 0.0054
K 553 0.0023
K 331 0.0061
P 450 0.0038
K 88 0.0969
K 429 0.0023
K 370 0.3376
P 863 0.0056
P 645 0.1121
K 856 0.0054
P 642 0.0056
K 849 0.0088
P 86 0.0297
K 153 0.0058
P 386 0.0088
K 194 0.0045
K 836 0.3621
P 95 0.0073
K 20 0.0084
P 903 0.0205
K 745 0.0036
P 529 0.0179
K 44 0.0049
P 655 0.0161
P 100 0.0033
K 906 0.0031
P 940 0.1508
P 213 0.0752
K 998 1.034
P 249 0.0097
K 807 0.2513
K 379 0.3679
K 340 0.0022
P 942 0.0146
P 477 0.0028
P 739 0.057
K 82 0.002
K 815 0.1582
P 975 0.0023
K 862 0.1597
K 999 0.0045
P 784 0.0165
K 454 1.5474
P 866 0.004
K 367 1.3211
P 85 0.0924
P 343 0.0209
K 539 0.5191
P 798 0.0055
P 88 0.0238
K 851 0.0959
P 89 0.0081
K 156 0.1092
P 342 0.1187
K 709 0.2589
K 42 0.0059
K 227 0.0026
P 303 0.0105
K 188 0.0044
P 832 0.0038
P 411 0.3679
K 664 0.0023
P 588 0.0028
P 53 0.4397
K 386 0.5621
P 164 0.0035
K 247 0.7123
K 343 0.0029
P 290 0.5627
P 271 0.0027
K 537 0.6155
K 609 0.972
P 225 0.0079
P 972 0.0062
K 870 0.5919
P 940 0.0058
K 955 0.4094
K 90 0.0048
K 40 0.0022
K 785 0.8165
P 156 0.0092
P 491 0.0057
P 893 0.0182
K 823 0.003
P 444 0.024
K 95 0.003
K 250 0.1227
K 223 0.0025
P 403 0.0167
P 397 0.0289
K 296 0.0026
P 447 0.0105
K 659 0.0045
K 237 0.0044
P 173 0.013
K 408 0.0054
P 962 0.0059
K 577 0.6075
P 150 0.138
K 755 0.0035
P 63 0.0111
K 177 0.0029
P 59 0.0262
K 527 0.2981
K 59 0.002
P 642 0.0019
P 610 0.0034
K 858 0.004
P 396 0.0055
P 858 0.011
P 463 0.2577
P 676 0.0074
K 530 2.3947
P 823 0.0031
K 731 0.885
K 13 0.0056
K 286 0.3184
P 609 0.2253
K 311 0.5131
P 798 0.0047
K 830 4.1188
P 591 0.0037
K 761 0.3075
P 554 0.0024
P 65 0.004
K 203 0.0021
P 391 0.0058
K 644 0.0054
K 889 0.0028
P 788 0.0175
K 178 0.0033
P 115 0.0133
P 211 0.0052
P 286 0.0246
P 605 0.0041
K 765 0.0032
P 239 0.0058
K 701 0.2463
P 504 0.0221
P 611 0.0074
K 961 0.1779
P 518 0.0041
P 350 0.0073
K 490 0.6881
P 493 0.006
K 451 0.0054
P 405 0.0237
K 372 0.4327
P 218 0.0038
K 949 0.7983
P 659 0.0186
P 1 0.02
P 543 0.0108
K 232 0.0047
K 455 0.5646
P 31 0.014
K 570 0.0025
P 97 0.1562
P 200 0.0039
P 880 0.1168
K 150 0.0049
K 375 0.379
K 687 1.5433
P 399 0.0039
K 147 0.0023
P 251 0.0302
P 208 0.011
P 947 0.2515
K 298 0.3137
K 621 0.004
K 670 0.0061
P 495 0.0046
K 443 0.5297
P 273 0.0217
P 910 0.0061
K 965 0.9405
K 94 0.065
P 593 0.0058
P 367 0.026
K 70 0.0039
P 670 0.0059
K 803 0.2045
P 355 0.1344
K 625 0.0072
P 597 0.0051
K 653 0.2463
P 637 0.0015
K 84 0.0025
P 643 0.0064
K 905 0.2066
P 934 0.1735
K 447 0.0038
P 789 0.0167
K 981 0.5209
K 359 0.003
P 73 0.0054
P 851 0.0068
K 882 0.1077
P 904 0.0129
K 869 0.953
P 269 0.0033
K 436 0.0024
P 878 0.0151
P 293 0.0141
K 805 0.0059
K 678 0.2257
P 198 0.0087
P 891 0.0248
K 259 0.0052
K 609 0.2204
P 388 0.0237
K 426 0.0453
P 275 0.024
K 538 0.0043
P 351 0.0226
P 833 0.0195
K 676 0.3163
P 275 0.0054
K 129 0.0053
K 260 0.1638
P 751 0.0189
P 374 0.0085
K 389 0.0035
K 576 0.1805
P 763 0.0228
P 30 0.0058
K 990 0.1673
K 443 0.1602
P 494 0.0225
P 770 0.0153
K 480 0.178
K 865 0.0022
P 563 0.0061
P 1 0.0228
P 358 0.0097
K 83 0.0025
K 274 0.2111
P 701 0.0169
K 268 0.0038
K 541 0.6256
P 917 0.007
P 356 0.0028
K 914 0.1307
K 736 0.3234
K 403 0.0024
P 793 0.0058
P 839 0.0035
K 569 0.0054
K 72 0.0021
P 426 0.0148
P 169 0.0123
K 990 0.1181
K 494 0.006
K 293 0.0036
P 521 0.0168
K 374 0.1233
P 918 0.03
P 369 0.0871
P 1000 0.0385
K 632 0.2312
P 489 0.0026
K 918 0.127
K 392 0.0056
K 982 0.0059
P 951 0.0157
P 775 0.0217
P 651 0.004
P 100 0.0055
K 921 0.2803
K 182 0.0049
P 96 0.0033
K 455 0.0059
P 592 0.0237
P 36 0.0055
P 30 0.006
P 884 0.025
K 424 0.3156
K 814 0.7273
K 138 0.0056
P 60 0.0175
K 310 0.0059
P 83 0.0236
P 73 0.0639
P 230 0.0106
P 227 0.0041
K 615 0.2293
P 412 0.0234
K 256 0.1923
P 461 0.0119
K 448 0.183
P 260 0.0107
P 776 0.0048
K 524 0.0045
P 47 0.1443
P 338 0.1466
K 876 0.527
K 16 0.0047
P 540 0.0057
P 159 0.0089
P 424 0.0066
K 454 0.0038
P 839 0.0061
P 191 0.1405
K 769 0.0042
K 987 0.6894
P 916 0.0178
K 946 0.5476
P 915 0.0035
K 849 0.1603
P 92 0.2077
P 329 0.0068
K 227 0.0035
K 164 0.0031
P 697 0.0072
K 792 2.146
P 11 0.0181
K 41 0.0034
K 97 0.0035
P 341 0.0034
P 161 0.0175
P 547 0.0212
K 735 0.493
P 888 0.008
K 949 0.1206
P 88 0.0159
K 140 0.0054
P 156 0.0137
P 662 0.0059
K 866 0.1393
K 939 0.3783
P 621 0.0031
P 954 0.0097
K 185 0.0048
K 272 0.1759
P 246 0.0148
K 408 0.6657
P 505 0.0229
K 58 0.0062
K 343 0.1333
K 509 0.0792
P 620 0.0063
P 951 0.0386
P 635 0.0494
K 997 0.0057
K 811 0.006
P 453 0.0059
K 377 0.0057
P 579 0.0059
K 446 0.0065
P 960 0.0257
K 720 0.1253
K 405 0.1379
K 725 0.0045
P 755 0.0061
P 210 0.022
P 72 0.0792
P 773 0.0254
K 974 0.0055
K 491 0.3118
P 231 0.0238
P 451 0.0252
P 172 0.0157
K 424 0.3444
K 746 0.0051
P 653 0.0071
K 536 0.2914
P 586 0.0041
P 17 0.0083
P 833 0.1425
K 205 0.0055
P 59 0.1528
K 825 0.109
P 652 0.0092
K 647 1.0569
K 722 0.7869
P 669 0.005
P 70 0.006
K 723 0.1271
P 714 0.0041
P 166 0.0252
K 51 0.0058
P 638 0.0207
K 468 0.8951
K 296 0.3387
K 557 0.0061
P 268 0.0039
P 493 0.0057
K 354 0.2199
P 970 0.0074
P 647 0.0124
P 612 0.2874
K 408 0.0059
K 671 0.1776
K 449 0.3075
P 480 0.0233
K 862 0.1119
P 592 0.0208
K 127 0.0057
P 661 0.0021
K 720 0.2404
P 211 0.0174
P 442 0.0059
K 793 0.0032
K 330 0.0061
P 75 0.0058
P 964 0.0221
K 941 0.1459
P 940 0.0143
K 674 0.0139
P 324 0.0192
K 596 0.3021
K 240 0.0028
P 130 0.0191
P 930 0.131
P 378 0.0046
K 826 0.3751
K 121 0.1909
P 261 0.0281
K 472 0.0022
P 113 0.0027
P 274 0.0138
P 495 0.0236
K 875 0.1952
P 855 0.0113
K 336 0.0027
P 909 0.1582
K 850 0.0052
P 335 0.004
K 713 0.1316
P 132 0.0164
P 107 0.0162
K 144 0.0101
P 874 0.0164
K 321 0.0037
P 215 0.0055
K 976 0.9574
K 132 0.0052
P 81 0.0186
P 824 0.0254
P 321 0.0042
K 940 0.0811
P 367 0.0238
K 715 0.4697
P 633 0.0171
K 823 1.7126
P 798 0.0047
P 403 0.0095
P 464 0.0284
P 919 0.0047
K 866 0.0976
K 535 0.1532
P 136 0.0017
P 862 0.0062
K 238 0.0027
P 313 0.0097
P 739 0.0028
K 290 0.0064
P 214 0.0036
K 494 0.0306
P 279 0.003
K 678 0.019
K 760 0.1577
P 598 0.2791
K 601 0.0028
P 264 0.0051
P 375 0.2347
P 365 0.0741
K 48 0.0047
K 951 0.0041
P 336 0.1196
P 723 0.0128
K 283 0.0068
P 239 0.0056
K 184 0.0357
K 763 0.0237
P 718 0.267
P 398 0.0121
K 338 0.08
P 424 0.0029
K 767 0.0057
P 557 0.1318
P 545 0.1403
K 955 0.1624
P 678 0.1197
P 580 0.0032
K 922 0.0124
K 553 0.0148
P 928 0.6177
K 423 0.0281
P 590 0.1038
K 743 0.0096
P 289 0.1396
P 652 0.116
K 661 0.0059
K 949 0.0228
P 992 0.4883
K 513 0.0089
P 881 0.4038
K 603 0.0245
P 557 0.4499
K 974 0.025
P 863 0.2292
K 90 0.2584
K 116 0.0051
K 318 0.0058
K 464 0.0283
P 14 0.0051
P 462 0.2394
K 651 0.2233
K 322 0.0065
K 271 0.0048
P 771 0.0041
P 417 0.2807
P 121 0.0041
K 63 0.0082
K 528 0.0059
K 431 0.3268
P 836 1.1238
K 123 0.006
K 812 0.483
P 592 0.0102
P 811 0.2929
K 776 0.0101
K 229 0.0058
P 938 0.9585
K 546 0.0073
K 935 0.0059
P 847 1.6019
K 332 0.0046
P 870 0.1183
P 83 0.006
K 521 0.0252
K 737 0.0068
P 850 0.9807
K 635 0.0079
P 269 0.1812
P 796 0.3103
K 365 0.0029
P 786 0.1127
K 936 0.1664
K 772 0.0172
P 814 0.0085
K 636 0.0074
P 747 0.0018
P 619 0.0061
K 944 0.2232
P 95 0.0047
K 24 0.0081
K 705 0.007
K 707 0.004
P 798 0.0036
P 985 1.1406
P 325 0.0044
K 149 0.0253
K 267 0.0063
K 486 0.0287
K 28 0.0048
P 496 0.003
K 780 0.0044
K 638 0.0183
P 953 1.8931
K 556 0.0047
P 274 0.0057
P 478 0.377
P 755 0.4097
K 39 0.0054
P 840 0.0031
K 474 0.0022
P 647 0.003
K 798 0.0051
K 844 0.0046
K 821 0.0051
P 537 0.2742
P 610 1.1954
P 106 0.0061
K 921 0.0207
P 458 0.117
K 613 0.0263
K 85 0.0024
K 40 0.0198
K 250 0.0156
P 943 0.0014
P 352 0.0027
P 329 0.006
K 932 0.0161
P 857 0.4054
P 81 0.0872
K 498 0.0166
K 54 0.0025
K 853 0.0029
P 363 0.1336
K 520 0.1417
P 794 0.0064
P 51 0.006
K 108 0.0041
P 414 0.0036
P 75 0.0048
K 109 0.0043
K 333 0.0026
K 136 0.0019
P 563 0.0033
K 485 0.0035
P 211 0.0026
P 731 0.038
K 117 0.0205
K 170 0.0173
K 808 0.0045
P 905 0.1657
K 348 0.0017
P 402 0.1795
K 82 0.0157
K 686 0.0068
K 741 0.0031
K 280 0.0835
P 812 0.2392
P 340 0.2699
K 978 0.0031
P 961 0.8227
K 189 0.0093
P 795 0.2942
K 94 0.0066
K 515 0.2974
K 358 0.0061
P 821 0.3091
K 552 0.0149
K 284 0.0072
P 662 0.1934
K 456 0.0193
K 53 0.0078
P 828 0.035
K 389 0.0058
P 409 0.0037
K 411 0.0212
K 34 0.0062
K 878 0.0234
K 622 0.0066
P 985 0.0051
P 35 0.0025
P 761 0.0037
K 4 0.1901
P 800 0.9789
K 348 0.0064
K 436 0.0026
K 766 0.0184
P 197 0.0054
P 311 0.0052
K 429 0.0282
P 886 2.0709
P 326 0.0032
K 301 0.0059
K 804 0.0034
P 917 0.3425
K 940 0.0706
K 829 0.0033
P 919 1.7043
P 28 0.0067
P 647 0.0058
K 445 0.0048
P 277 0.0028
K 109 0.003
K 488 0.0287
P 624 0.0702
K 768 0.0055
P 862 0.0091
K 355 0.0041
P 278 0.0067
K 529 0.0246
P 565 0.251
K 851 0.0218
P 929 0.2621
P 121 0.0021
K 967 0.0051
P 559 0.1374
K 854 0.0105
P 972 0.004
K 179 0.0047
P 323 0.0056
K 701 0.0048
P 89 0.0062
K 115 0.0031
P 627 0.0044
K 793 0.025
K 876 0.0053
P 391 0.1711
P 309 0.0018
K 743 0.0035
P 430 0.1871
P 533 0.0043
K 183 0.0042
P 954 0.1429
K 705 0.0027
P 285 0.0065
K 833 0.0046
P 600 0.0146
K 593 0.1982
P 421 0.0062
P 595 0.004
K 92 0.013
P 64 0.0052
K 833 0.0062
K 570 0.0044
P 958 0.6669
P 320 0.0057
K 665 0.0049
P 927 0.0046
K 469 0.0062
K 529 0.023
P 780 0.2276
K 850 0.0051
P 998 0.137
P 151 0.0044
K 328 0.1389
P 156 0.0028
K 767 0.0149
P 935 0.0011
K 255 0.0132
K 474 0.0054
P 883 0.4962
K 895 0.015
P 847 0.0518
P 63 0.0057
K 96 0.0207
K 21 0.0213
P 195 0.1494
K 694 0.0139
K 726 0.0062
P 787 0.0017
K 10 0.0097
P 588 0.0968
K 948 0.0325
K 564 0.002
K 726 0.0066
P 753 0.003
P 743 0.9361
P 136 0.2602
K 658 0.1774
K 328 0.0158
P 631 0.0617
P 887 0.6649
K 585 0.0041
K 881 0.0171
P 842 0.071
K 122 0.0034
P 217 0.002
P 261 0.0058
K 723 0.0258
P 145 0.0034
K 824 0.1087
P 562 0.0917
P 994 0.0058
K 765 0.004
K 283 0.0094
P 780 0.1394
K 550 0.0125
P 578 0.0052
K 744 0.0242
K 928 0.0053
P 838 0.1302
P 431 0.0054
K 154 0.004
P 533 0.0061
P 153 0.0037
K 762 0.0056
K 25 0.0036
P 453 0.0036
K 590 0.003
K 627 0.0037
P 793 0.0039
P 477 0.0127
P 344 0.0023
P 812 0.0055
K 227 0.0048
K 773 0.0038
P 747 0.0029
K 484 0.0025
K 985 0.0633
K 999 9.0E-4
P 146 0.0047
P 438 0.0063
P 898 0.004
P 852 0.1131
K 840 0.0201
P 315 0.0094
K 556 0.0037
K 427 0.0039
P 204 0.0021
K 673 0.0049
P 369 0.0039
P 127 0.004
P 545 0.1688
P 877 0.0028
K 592 0.0028
P 781 0.0051
K 638 0.0045
P 990 0.0039
K 212 0.0029
K 813 0.1724
P 423 0.0028
P 75 0.0199
K 985 0.0012
P 644 0.0049
K 797 0.0134
K 538 0.0033
P 249 0.0125
P 447 0.1855
P 834 0.0053
K 921 0.003
K 758 0.0059
P 518 0.0049
K 288 0.0058
P 315 0.004
K 581 0.0066
K 202 0.0039
P 501 0.0044
P 700 0.0017
K 240 0.0041
K 431 0.0031
P 433 0.0027
P 545 0.0061
K 255 0.0027
K 584 0.017
P 993 0.0775
K 730 0.0062
P 741 0.006
K 959 0.0155
P 793 0.0381
P 82 0.0042
K 759 0.0036
P 620 0.0959
P 652 0.0056
K 759 0.0039
K 720 0.0037
P 511 0.0235
P 748 0.0057
K 475 0.0839
P 268 0.0053
P 440 0.0036
K 980 0.0171
P 743 0.0052
K 347 0.0208
K 271 0.0142
P 417 0.2051
K 960 0.0087
P 222 0.0025
P 574 0.0849
P 143 0.003
K 323 0.022
P 546 0.0036
K 588 0.0109
P 994 0.6852
K 886 0.1381
K 508 0.0242
P 685 0.0905
P 839 0.0044
K 125 0.0113
K 934 0.0066
P 76 0.0043
P 504 0.296
P 601 0.5506
K 378 0.0297
K 293 0.0065
P 419 0.0061
K 67 0.0178
P 327 0.0046
K 657 0.0042
K 551 1.6134
P 477 0.0042
K 645 0.0159
P 726 0.1749
K 215 0.0087
K 656 0.0249
P 688 0.0054
K 439 0.0084
K 724 0.003
P 925 0.8093
K 742 0.007
P 275 0.0022
K 615 0.0066
P 737 0.168
P 87 0.0029
K 671 0.0065
P 988 0.5361
K 505 0.0018
K 965 0.2193
P 969 2.0855
K 15 0.0039
P 210 0.121
P 683 0.0054
K 51 0.0045
K 391 0.0267
K 116 0.0022
P 578 0.2265
K 597 0.0086
P 202 0.0058
K 875 0.0173
P 70 0.006
P 829 0.0042
K 537 0.0022
P 772 0.6121
K 3 0.0044
K 409 0.0158
P 230 0.0045
K 236 0.0023
K 918 0.0185
P 828 0.0063
P 14 0.0043
P 221 0.0322
P 920 1.2007
K 834 0.03
K 910 0.0083
P 63 0.0055
P 56 0.0088
K 92 0.0037
K 665 0.0058
P 977 0.0443
P 459 0.0186
P 760 0.0029
K 465 0.5151
K 167 0.0157
P 317 0.099
K 603 0.0014
P 392 0.0037
K 151 0.0158
K 615 0.0138
P 500 0.1907
K 677 0.0172
K 255 0.0027
P 653 0.0041
K 99 0.0021
K 96 0.002
P 112 0.0032
P 517 0.2814
K 646 0.0162
K 372 0.002
P 879 0.5549
K 175 0.0016
P 21 0.2361
K 284 0.0051
P 620 0.7187
K 559 0.0021
P 788 0.1865
K 568 0.014
P 306 0.004
P 333 0.2061
P 140 0.0021
K 49 0.0017
K 900 0.0174
K 621 0.0027
K 921 0.0186
P 871 0.0028
P 480 0.0024
K 893 0.0059
P 456 0.0051
P 864 0.6605
P 265 0.0042
P 56 0.0024
K 693 0.0036
K 989 0.0029
P 601 0.0185
P 556 0.008
K 208 0.2215
K 432 0.0062
P 564 0.0148
K 952 0.2436
P 386 0.0045
P 318 0.0042
P 465 0.0021
K 713 0.0041
P 517 0.007
K 966 0.0177
P 982 0.0066
K 926 0.0062
P 124 0.0059
K 753 0.3041
P 882 0.2998
P 882 0.1034
K 338 0.0044
P 752 0.2073
P 172 0.0032
K 716 0.006
K 662 0.0118
P 844 0.1039
P 249 0.0057
K 289 0.0051
K 158 0.0138
P 35 0.0036
P 702 0.0061
K 390 0.0148
K 787 0.0031
P 647 0.6041
P 277 0.3694
K 59 0.0048
K 627 0.08
P 888 0.1893
K 46 0.0207
P 63 0.1593
K 111 0.015
P 244 0.0032
K 943 0.0059
P 657 0.4609
K 395 0.0056
P 358 0.0024
K 761 0.0058
K 988 0.0595
P 3 0.0059
P 691 0.3237
P 113 0.0023
P 818 0.2035
K 872 0.0022
K 464 0.0041
P 168 0.0043
P 634 0.5876
P 410 0.549
P 89 0.0015
K 557 0.0055
K 181 0.3352
K 789 0.0057
P 48 0.0051
P 458 0.2076
P 959 0.2094
P 272 0.0038
K 823 0.0352
K 328 0.0377
P 935 0.0099
P 266 0.2172
P 15 0.0044
P 869 0.103
K 749 0.2012
K 662 0.0028
P 89 0.0059
P 595 0.3897
K 554 0.0024
K 969 0.0016
P 900 0.0062
P 585 0.0039
K 630 0.0251
P 695 0.0147
K 43 0.0069
P 343 0.0069
K 716 0.0182
P 741 0.063
K 480 0.0055
P 35 0.0019
P 299 0.0063
P 450 0.4536
K 451 0.0262
K 22 0.0187
K 649 0.303
P 30 0.0048
K 511 0.0226
P 671 0.0078
K 274 0.0066
K 258 0.0037
P 617 0.3456
K 720 0.0078
P 796 0.8535
K 549 0.0035
K 943 0.2337
P 273 0.0037
K 559 0.0055
P 999 0.1756
K 892 0.0023
K 125 0.0046
P 641 0.7879
P 506 0.0037
P 136 0.0038
K 200 0.0237
P 890 0.2734
K 997 0.0056
P 511 0.0034
K 440 0.0043
K 20 0.0231
K 714 0.0055
K 949 0.0051
K 584 0.0033
K 947 0.0032
K 175 0.0319
K 443 0.0028
P 312 0.3305
P 685 0.1933
K 699 0.0025
K 478 0.0033
P 506 0.2923
K 909 0.0056
P 978 0.0048
K 91 0.0032
P 129 0.0138
P 811 0.0027
K 804 0.4112
P 817 0.0025
P 887 0.0159
K 490 0.1532
K 452 0.0028
P 265 0.0318
P 606 0.003
P 698 0.0191
K 926 0.133
P 525 0.0209
K 799 0.1401
K 439 0.0027
P 171 0.0027
P 173 0.0032
P 593 0.0234
K 730 0.3624
K 114 0.006
P 499 0.0171
K 312 0.0036
P 892 0.0139
P 239 0.004
P 413 0.007
K 529 0.5198
K 18 0.0048
P 704 0.0148
K 196 0.004
K 961 0.4364
P 714 0.0028
K 496 0.0018
K 466 0.0033
P 129 0.0019
P 157 0.0065
K 806 0.0037
P 38 0.0026
P 540 0.0179
K 28 0.0022
K 265 0.1502
P 60 0.0131
P 53 0.0034
P 429 0.0062
K 700 0.1442
P 864 0.0172
P 3 0.0052
K 933 0.775
K 3 0.0026
P 298 0.0024
K 654 0.0024
K 188 0.1554
P 845 0.0062
P 467 0.0021
P 657 0.0211
K 962 0.1293
K 752 0.0039
P 697 0.0041
K 225 0.0057
P 703 0.0026
K 368 0.0031
K 999 0.1016
P 548 0.037
P 274 0.0094
P 322 0.0025
P 776 0.2678
K 179 0.0061
K 390 0.2432
P 981 0.0022
K 542 0.2035
P 859 0.0042
K 73 0.006
K 739 0.0027
P 272 0.0032
P 36 0.0019
P 57 0.003
K 567 0.0033
K 860 0.0063
P 347 0.0041
K 162 0.0029
P 161 0.0058
K 520 0.0062
P 549 0.0132
P 289 0.0022
K 784 0.1712
P 668 0.0025
K 396 0.0028
P 519 0.0028
K 178 0.0056
K 429 0.002
P 42 0.0061
P 878 0.0074
K 219 0.0062
P 392 0.002
K 584 0.002
P 601 0.0025
K 640 0.0023
P 906 0.0023
K 607 0.0059
P 141 0.0062
P 54 0.0042
K 635 0.0066
K 634 0.0062
P 2 0.0032
P 994 0.0228
K 703 0.0042
P 199 0.0132
P 797 0.0095
K 902 0.4831
P 303 0.0062
K 270 0.0044
P 718 0.0187
K 689 0.1335
P 272 0.0034
K 29 0.0037
P 211 0.0155
P 855 0.006
K 946 0.7566
K 50 0.0043
P 493 0.0044
K 638 0.0057
P 658 0.0023
K 382 0.0047
P 791 0.003
K 68 0.0031
P 127 0.0076
P 281 0.1628
K 560 0.0171
K 88 0.0069
K 317 0.0306
P 411 0.0041
K 13 0.0202
P 9 0.0059
K 169 0.0226
K 271 0.0199
P 681 0.5574
K 722 0.0094
K 342 0.0109
K 265 0.2185
P 897 0.5003
P 358 0.0079
K 975 0.1516
P 335 0.4686
P 369 0.004
K 945 0.0219
P 942 0.8933
K 79 0.0069
P 567 0.0039
P 660 0.0045
K 855 0.0553
K 955 0.0029
P 418 0.0038
P 432 0.0026
K 240 0.0061
K 559 0.0026
P 61 0.0043
P 364 0.0019
K 944 0.0072
P 493 0.0037
P 674 0.002
K 848 0.0016
K 379 0.0059
P 360 0.0017
K 415 0.0028
P 107 0.0152
K 772 0.1253
P 452 0.0073
P 713 0.0045
K 777 0.0055
P 984 0.0042
K 636 0.0061
P 169 0.0278
K 446 0.0872
P 569 0.0228
P 808 0.0029
K 277 0.2255
K 197 0.0049
P 884 0.0059
K 929 0.1806
P 179 0.1561
P 3 0.0024
P 837 0.0116
K 526 0.0046
P 443 0.0058
K 939 0.1202
K 739 0.0055
P 998 0.003
K 329 0.0053
P 639 0.0242
P 880 0.0042
K 897 0.1394
K 494 0.0227
P 572 0.173
K 328 0.0173
K 572 0.0042
P 618 0.0752
P 270 0.0022
K 649 0.003
P 862 0.0062
K 333 0.0193
P 509 0.0057
K 355 0.0025
K 732 0.005
P 589 0.2743
K 889 0.1956
P 93 0.0061
P 485 0.005
K 801 0.0044
P 698 0.0159
K 527 0.006
P 581 0.0057
K 884 0.0059
P 491 0.0218
K 355 0.0054
P 304 0.0302
P 345 0.0057
K 156 0.0498
K 720 0.2244
P 498 0.0037
P 814 0.019
K 780 0.0061
P 943 0.003
K 895 0.004
K 903 0.1798
P 409 0.0026
K 561 0.0022
P 978 0.0013
K 492 0.0029
P 730 0.0047
K 547 0.0037
P 608 0.0028
P 26 0.0059
K 523 0.0058
K 215 0.0037
P 678 0.0119
K 437 0.006
P 888 0.0058
K 406 0.0045
K 648 0.006
P 284 0.0052
P 689 0.0339
K 461 0.0218
K 774 0.0061
P 862 0.0064
P 778 0.2736
P 12 0.0025
K 529 0.0061
K 9 0.0031
P 346 0.0039
K 930 0.1261
P 489 0.007
K 129 0.0033
K 396 0.003
P 831 0.0034
P 92 0.0027
K 470 0.0041
P 311 0.0062
K 180 0.0026
P 160 0.0038
K 889 0.0271
P 779 0.0978
K 390 0.0819
K 384 0.0892
P 436 0.0037
P 198 0.0025
K 672 0.0059
P 44 0.0054
P 180 0.0191
K 147 0.0055
P 392 0.0135
K 173 0.0031
P 565 0.0265
K 640 0.4833
P 79 0.0033
K 157 0.0039
P 91 0.0033
K 775 0.2706
P 547 0.006
P 617 0.0218
K 638 0.0802
K 139 0.0041
P 10 0.053
P 191 0.078
K 628 0.151
P 192 0.0073
P 826 0.0022
P 335 0.0057
K 98 0.0055
K 41 0.0065
P 857 0.0217
K 669 0.1288
P 715 0.0121
K 860 0.4128
K 428 0.0033
P 222 0.0041
P 783 0.0049
P 206 0.0059
K 322 0.005
K 161 0.0058
K 996 0.0239
P 818 0.1468
P 271 0.0128
K 888 0.0053
P 708 0.0057
P 338 0.0036
K 11 0.0024
K 260 0.0042
P 337 0.0047
P 374 0.0055
K 409 0.0024
K 298 0.0066
K 743 0.0226
P 505 0.0049
K 65 0.0137
P 882 0.2389
K 857 0.0028
P 276 0.0053
K 143 0.0037
P 458 0.0014
K 766 0.0177
K 593 0.0112
K 62 0.0053
P 437 0.0062
P 148 0.0026
K 247 0.0035
P 589 0.6344
P 134 0.1795
P 669 0.2218
K 420 0.2062
K 313 0.0047
K 979 0.0053
P 72 0.0058
K 319 0.0606
P 437 0.0181
P 129 0.0192
K 432 0.004
P 268 0.0265
P 28 0.0061
K 300 0.0033
P 420 0.0205
P 101 0.0031
K 310 0.006
P 887 0.0093
P 348 0.0121
P 410 0.0029
K 639 0.4236
K 883 0.8518
K 41 0.1932
K 343 0.0056
P 556 0.0059
K 821 0.0059
P 723 0.0084
P 973 0.0048
P 35 0.0053
K 168 0.019
P 518 0.1639
K 167 0.0065
K 827 0.0062
K 670 0.0038
P 912 0.0065
K 218 0.0083
P 123 0.0055
P 417 0.0059
K 20 0.0175
P 558 0.0059
P 784 0.2056
K 804 0.0688
K 603 0.0052
K 880 0.0041
P 560 0.0042
K 384 0.0054
P 352 0.0054
K 608 0.0037
P 376 0.0058
P 938 0.0059
K 111 0.0189
K 16 0.005
K 29 0.0248
P 44 0.0043
P 489 0.006
K 676 0.0245
K 272 0.018
P 62 0.0071
P 397 0.0061
K 27 0.0277
P 976 0.0024
K 543 0.006
K 853 0.0146
P 859 0.0105
K 593 0.1409
K 875 0.1337
K 7 0.0047
P 614 1.2329
P 784 0.0039
K 462 0.0157
K 775 0.0042
P 644 0.0039
K 783 0.0139
K 78 0.0038
P 872 0.5506
P 83 0.0036
K 926 0.0038
P 854 0.0032
P 412 0.1783
K 942 0.1497
K 312 0.0024
K 497 0.1641
P 235 0.0056
P 114 0.0217
P 401 0.0225
K 457 0.2347
P 427 0.0248
K 307 0.0627
P 403 0.003
K 695 0.0065
P 385 0.018
P 123 0.0066
P 246 0.0026
K 508 0.1373
P 925 0.015
K 740 0.3311
K 291 0.0053
P 885 0.0221
K 733 0.2368
K 289 0.0056
P 63 0.0026
P 240 0.005
P 825 0.0063
P 701 0.004
K 562 0.0057
K 994 0.0043
P 634 0.0075
K 57 0.006
K 481 0.0047
P 679 0.0209
K 638 0.1381
P 673 0.0061
K 399 0.015
K 655 0.0053
P 159 0.0048
P 874 0.224
K 54 0.0202
P 134 0.0058
K 447 0.0913
K 176 0.0035
P 953 0.1765
P 382 0.0055
K 653 0.0178
K 851 0.005
P 611 0.005
P 197 0.1565
K 678 0.015
P 916 0.8018
P 510 0.0092
K 675 0.018
K 46 0.0166
K 201 0.0173
K 453 0.0058
P 855 0.157
P 169 0.0061
P 220 0.0059
P 79 0.0066
K 337 0.0193
K 778 0.0055
P 549 0.0033
P 364 0.1731
