P 84422 2.8747
K 99584 0.2494
P 39654 0.1003
K 70647 0.0209
P 66834 0.0078
K 28955 0.0078
K 23011 1.1019
P 90955 0.9123
P 84635 0.0073
K 96236 1.1752
K 17908 0.0071
K 75535 2.1479
P 73434 3.7923
K 64059 0.0153
K 26224 0.0066
P 99998 2.9874
K 98806 0.0104
P 27846 0.0093
K 5785 1.033
P 43087 1.6067
P 35619 0.0159
P 32765 0.3395
K 54356 9.5235
K 14934 0.0066
P 80504 0.5267
K 86372 0.1784
P 47715 0.6466
K 71738 0.0092
K 381 5.5975
K 45186 0.008
P 86688 0.2778
K 57416 0.9371
P 78052 0.0098
P 49261 1.9942
K 68467 0.2568
K 22860 0.0069
P 98100 0.3179
K 22379 3.0298
K 8376 3.9436
K 84627 0.194
K 9548 0.0101
K 20561 0.0074
P 89533 0.2542
P 82447 0.0065
P 916 0.0031
K 26030 2.0504
K 42606 0.0066
K 67121 0.0039
K 54429 0.0025
K 37107 0.0045
P 59314 0.2362
P 15108 0.0077
P 38155 0.0032
P 58646 0.002
P 15268 0.003
P 3956 0.0021
P 14668 0.0029
K 59125 2.3805
K 45260 0.0065
P 50334 1.9057
K 98749 3.0757
P 24961 0.0412
P 38380 0.0075
P 61158 4.2252
P 39712 0.0071
K 87024 2.161
P 82680 2.955
K 42328 2.1836
K 19232 0.0067
K 23888 0.0026
K 56526 0.0032
P 41529 0.3493
K 80658 0.5486
P 15876 2.514
P 17128 0.2089
P 24587 0.0065
P 46818 6.1354
P 91182 8.4359
K 81033 0.2307
K 65673 0.0062
P 38664 0.2509
K 56214 0.1668
K 39911 0.0081
P 27450 4.5558
P 31261 0.1401
K 9490 2.84
P 74198 0.0116
K 61863 0.2707
K 28451 0.0079
P 96890 1.6966
K 81426 8.5152
P 28783 0.0095
P 3194 0.9118
P 756 0.006
P 58415 0.0099
P 84602 0.0056
K 85129 0.181
P 32182 1.091
K 46638 0.0111
K 27424 0.0064
K 67824 5.2585
P 54720 0.3193
P 23133 0.0067
P 79362 0.0036
K 63503 0.3691
K 34216 0.0065
P 76397 0.2072
K 89050 0.1594
K 3608 0.0052
K 3332 0.0063
P 50016 0.1744
K 17745 4.3565
K 26875 1.1976
P 97865 2.9605
K 74990 0.219
P 51743 0.2781
K 17104 3.5545
K 73806 0.1639
P 95784 6.5035
P 17607 0.0074
P 78031 0.0077
K 53287 0.2697
P 564 8.4595
K 92437 4.7577
K 14131 0.0089
K 25897 0.1776
K 212 0.0064
P 78778 2.5431
K 32726 1.0141
K 10877 0.0067
K 28307 0.01
K 53655 5.5205
P 12470 0.0108
P 39362 2.2336
P 8151 0.0099
P 90930 0.0076
K 69698 1.4376
K 42268 0.3879
P 58831 0.4449
P 3488 0.0064
P 65065 0.0049
P 66990 0.0027
K 73991 0.3063
K 79751 2.8178
K 23487 0.0069
P 53237 1.4258
P 53671 0.0061
P 6010 0.0024
P 16551 0.0044
K 85957 0.3406
K 54052 0.0086
K 29646 0.0039
P 89035 6.3175
P 77737 0.0061
K 71564 5.4205
P 65938 0.1587
K 21160 1.2516
K 39988 0.1456
K 91449 0.0102
K 12310 1.9273
P 78993 0.195
P 5862 0.006
P 49457 0.0093
P 71943 0.0074
K 33928 2.243
K 88320 0.0168
K 13205 5.1581
K 15722 0.0078
K 58492 0.0055
P 5417 5.434
K 9966 0.0067
K 11186 1.2864
P 9787 0.0113
P 40586 0.0133
P 88006 0.0037
K 14045 3.7425
K 21564 0.0066
K 86563 0.01
K 53640 1.4479
P 82150 0.4338
P 4377 2.6315
P 60724 7.1167
P 45114 0.2859
K 72796 8.4746
K 60607 0.0079
K 84484 0.0054
P 68314 0.4228
P 35818 0.0164
P 74311 1.8266
P 47386 0.0076
K 20392 1.4131
P 36822 0.0077
P 14562 6.3524
K 25431 0.0093
K 30565 2.4255
K 31825 0.01
K 83582 0.0089
P 23728 5.37
P 18204 0.0088
P 81050 0.3671
K 91517 0.3575
P 53099 0.3032
K 78249 0.165
P 79922 0.0104
P 2760 5.008
P 62797 0.0083
P 32872 0.0041
K 20806 0.0101
K 58648 1.2482
P 31334 1.0229
P 25493 0.0107
K 92680 5.5129
K 58005 3.5841
P 48589 1.6794
P 43791 0.0073
P 45716 0.005
P 2945 0.4654
K 84484 0.4449
P 98855 4.8509
K 32405 0.0102
K 79418 0.0099
K 40045 2.83
P 79962 0.3004
P 25328 0.0165
K 88133 0.3473
P 92291 0.5599
K 27182 1.1722
K 66241 0.0111
P 41058 3.0573
K 52609 1.4652
K 78554 0.0059
P 62512 0.0091
P 89911 0.0094
P 6381 1.691
P 36448 8.0555
P 2453 0.0068
K 83586 0.2428
K 73609 0.0076
P 61970 0.3383
K 15819 1.1233
K 1456 0.0081
P 18370 0.0103
K 1212 4.7871
K 33456 0.0097
P 50238 3.7906
K 75102 0.006
P 81296 0.0106
P 7950 0.0071
P 4639 2.9875
P 75899 0.6474
K 90517 5.4751
K 88662 0.299
P 60910 0.4576
P 62909 0.4589
P 4393 0.0088
P 42247 0.0095
P 66765 0.0091
K 58160 0.4483
K 89006 5.1798
P 36852 2.1634
K 71266 3.3563
P 16281 0.0099
P 89864 0.0065
P 14178 3.4933
K 99066 0.4729
K 60617 0.0085
P 93510 0.2187
P 26235 0.008
P 19022 0.0062
K 49970 0.1635
P 3830 2.2279
P 31379 0.0057
K 65694 0.0098
P 7961 1.6591
K 6994 2.4989
P 70300 0.0257
K 10689 1.621
K 28534 0.0064
K 56614 0.0057
K 11088 5.2294
K 28868 0.3005
K 11740 0.0163
P 69966 1.4362
P 87912 0.0074
K 89267 0.7594
K 64162 0.0093
K 7949 0.0064
P 95109 0.4061
K 86461 9.6144
P 86322 0.0102
P 1388 1.0774
P 87555 0.0071
K 62329 0.2202
K 27873 0.0089
K 44028 0.0067
P 52333 0.2279
K 83174 2.4234
P 52217 0.009
P 30397 0.0053
P 67294 4.0508
K 96262 3.6656
K 51937 0.0087
K 3769 0.006
K 52335 0.0061
P 53621 0.3459
P 82659 0.0095
P 57785 0.0046
K 54379 4.8842
K 72904 0.0086
P 46109 3.0442
P 83347 0.0086
K 90045 0.1932
K 48262 0.0097
P 70971 4.4878
K 20530 0.0073
K 44379 1.2063
P 180 0.0094
K 34651 0.0066
P 15320 1.1137
P 56004 0.0087
P 29548 0.0093
P 36603 0.006
P 55419 0.0067
K 30369 0.338
K 60635 0.0095
K 68934 0.0072
P 96779 0.4439
P 61027 0.01
K 95505 0.2524
P 47149 0.186
P 44314 0.0088
K 91741 0.1577
P 4997 0.0065
P 67896 7.5348
P 13417 0.0061
K 39687 0.0094
K 71341 3.7645
P 87183 0.0094
P 10046 0.0138
K 12165 0.0148
K 20051 0.0111
K 53714 0.0059
K 52045 1.3431
P 86855 1.4547
P 73826 0.0074
K 66814 0.6185
K 26415 0.0102
K 59857 0.0053
K 94920 0.0057
P 83303 0.8843
P 96881 0.0087
P 61157 0.007
P 10385 0.0057
K 81309 6.1979
K 8038 0.0111
P 32660 15.5102
K 95364 5.2318
K 16364 4.5942
P 98656 4.5134
K 57454 0.0059
P 19696 5.8919
P 86057 0.2455
K 96660 5.7535
P 54589 0.3263
P 48307 0.0083
K 94947 0.1852
P 4447 0.0061
P 2573 6.4443
K 19451 0.0147
P 92942 1.1571
K 95997 8.4395
P 99024 0.0097
K 43273 0.0071
P 65290 0.0088
K 86536 0.0114
K 84715 0.0103
P 48961 2.9083
P 40079 0.0099
K 66854 0.4575
P 64563 0.0079
K 16066 0.0042
P 48748 2.6027
P 24427 4.7562
K 39361 0.0059
K 36536 1.6048
P 40650 0.7003
K 13667 1.6693
K 72523 2.3886
K 1723 0.0103
P 21796 0.008
P 99525 8.8354
K 85681 0.4964
K 40698 0.3948
P 92743 0.7179
P 51207 0.0156
K 32058 0.2268
P 50478 2.6032
K 98213 0.0327
K 53775 7.1082
K 17548 0.0091
K 24803 0.0095
P 31529 0.2512
P 6290 0.0099
P 31864 0.0062
P 13519 0.0066
P 68042 6.6891
P 429 0.0048
K 66195 0.2964
P 68066 0.0139
P 799 0.0103
K 58135 1.716
K 52205 0.4153
P 87228 2.9707
K 34900 0.0077
K 21252 1.4127
P 95729 0.0098
K 17436 0.1807
K 24086 5.4122
K 12953 0.0073
P 42974 0.0072
K 53859 0.0102
K 44960 0.0033
P 17758 2.9605
P 24095 0.006
K 16215 0.0026
P 74390 0.0095
K 84507 0.5651
K 8865 0.0069
P 64717 0.5897
K 29015 0.0086
K 41061 6.1663
P 63454 2.8489
P 6761 0.008
P 9299 0.2103
K 79089 0.9797
P 91591 0.2493
P 46420 0.0076
P 23720 0.0051
K 97139 0.2224
P 20089 1.22
P 42344 0.0051
K 23649 4.3626
K 6119 0.0094
K 469 0.023
K 65897 0.0074
K 55802 9.3489
P 87694 2.4726
P 67299 0.0085
K 71834 0.3884
K 99950 0.0065
P 75132 0.2923
K 20525 4.327
P 58657 0.0091
K 82082 0.008
K 26007 3.37
P 41224 3.626
P 98500 0.0069
K 20816 0.2109
K 53026 2.3321
P 35091 4.5088
P 4916 0.0078
P 13823 1.1566
P 40200 0.0043
K 95092 0.6367
K 10099 0.0094
K 42862 0.0078
P 80038 3.9793
K 84439 2.5403
P 56152 2.3918
P 94475 0.0076
K 67245 0.3224
K 64742 0.0063
P 59014 0.4179
K 49105 0.1647
K 60538 0.0081
P 61426 1.5021
P 31055 0.1486
P 86700 1.5888
P 19430 0.0099
K 82742 2.5401
P 78948 2.6464
K 55431 1.7781
K 8180 0.0079
K 9702 0.1967
K 1836 0.0099
K 35883 4.3462
P 47040 0.4737
P 16009 0.0077
P 31285 0.0035
K 81079 0.6625
P 5116 1.4198
P 83100 2.3419
K 47817 0.0097
P 31981 2.358
K 4855 0.0157
K 9805 3.5271
K 40213 0.01
K 69299 1.0875
P 47776 0.3865
P 2018 0.4302
P 21588 0.0109
P 16821 0.0095
K 60045 0.4722
P 78881 0.3443
K 96036 0.2861
K 93434 0.0077
P 57414 0.1261
P 45915 8.654
P 67674 0.0091
P 29844 0.0119
P 27744 0.0068
P 24277 0.0083
K 53167 4.1183
P 24645 0.0252
K 73665 0.0109
K 74819 0.0051
P 30325 0.3643
P 40360 0.0083
P 64250 0.0065
K 84433 0.3471
P 51877 2.4129
K 26339 0.0105
K 38262 0.0062
K 29682 2.0488
P 82225 0.2543
P 2216 0.0084
P 50740 0.0054
P 49062 0.0057
K 79240 0.2804
P 9340 0.9609
K 21903 0.0105
K 69519 0.0055
K 59611 1.4943
P 77500 0.2771
P 67872 0.0082
P 43106 0.005
P 6604 0.0052
K 79025 0.3125
P 32397 0.0057
P 20589 4.0146
K 66025 0.0167
K 81787 3.9372
P 57352 1.3057
P 14333 0.0084
P 36773 0.0049
K 97144 0.4732
P 73088 0.1984
P 5525 0.0086
K 59598 0.169
P 23300 0.0075
P 97968 4.0789
K 65115 0.0079
K 47411 13.3264
P 15284 0.9204
K 24965 0.008
P 74659 13.0934
K 22641 0.0151
K 87426 1.4596
P 82314 0.4487
P 55215 0.0085
P 12412 0.007
K 65238 7.3819
P 68895 2.1472
K 34294 2.6567
K 96456 9.4461
P 95725 6.3008
P 7646 0.0093
K 64652 0.4426
P 76432 1.109
P 73106 0.0069
K 44311 0.0097
K 33712 1.1286
P 30198 6.5862
K 42261 0.0099
K 94811 1.2768
P 52266 0.3669
P 93742 0.0083
P 5174 0.0051
K 71398 0.4957
K 17190 0.0105
K 61407 0.0076
P 57308 0.7009
K 24020 3.0295
K 19022 1.3953
P 7198 0.0159
K 16267 0.0098
P 26897 5.8015
K 31776 1.2965
P 31536 0.0098
P 88693 0.0095
K 54006 0.3665
K 82998 0.0081
K 21491 0.0127
P 75467 0.4613
P 37890 0.0079
P 44774 0.007
K 55041 0.2193
P 58885 1.2879
K 89526 0.8699
P 76731 2.7294
P 68228 0.0091
K 36814 2.0566
K 49317 0.316
K 1049 0.2622
K 69615 0.0213
K 1666 0.0081
K 38563 1.5427
P 90052 0.3271
P 64995 0.0099
K 38994 0.4175
K 63061 0.0081
K 16506 0.0051
P 79360 0.2571
K 28167 0.0044
K 79287 10.2826
P 78651 0.0095
P 35672 3.1589
K 87312 0.9195
K 3766 0.0076
P 48446 0.2926
K 59915 0.0068
K 40084 3.3555
P 99720 4.1996
P 31989 0.0086
K 18474 1.4066
P 68958 16.7026
K 54442 0.0055
K 35969 0.0081
K 68660 0.7385
P 49079 6.3436
P 97452 0.0078
P 16107 0.004
K 94989 0.6194
K 52780 0.0083
P 19766 0.8802
P 52369 0.0081
P 7870 0.0043
K 99452 0.2316
P 21202 0.0042
P 58303 3.0193
P 67817 0.0058
P 21434 3.0235
P 24776 0.0077
K 51597 10.0173
K 87491 0.0166
P 57134 1.827
K 94349 0.5112
P 91858 0.1502
K 26920 2.72
P 85202 0.8829
K 35599 0.0094
K 47764 0.1714
K 15495 4.9271
P 32662 0.2143
K 62997 0.0154
K 42767 3.6507
P 95227 0.0098
P 62294 0.0059
K 50448 2.6466
K 62351 0.3972
K 21393 0.0109
K 26115 0.0093
P 45284 3.0028
P 53899 0.0103
P 14897 0.005
P 49214 0.0045
K 78384 3.516
K 63682 0.008
P 97329 2.4046
K 93527 0.1706
P 93551 0.1484
P 587 0.0093
K 55416 0.1265
P 36168 6.624
K 10309 0.0197
K 94688 2.9204
P 96781 0.2216
P 21015 0.0091
K 36359 0.1733
P 14229 9.5361
K 2080 0.0115
K 37272 0.0059
K 63750 0.004
K 27614 0.0042
P 30810 0.2321
P 91854 0.7239
K 80044 0.7028
P 97222 0.2492
K 38902 0.0108
P 71484 0.0082
K 49394 0.0085
P 81250 0.0237
K 49631 3.2422
P 22972 0.0065
K 58116 0.0078
K 342 0.0107
P 97209 0.0056
K 47692 0.0067
K 92596 0.0138
P 89374 0.0057
K 17350 0.016
K 31025 0.0035
K 82884 0.0026
P 38579 0.0084
P 8279 3.7795
K 47576 1.8264
P 7972 3.5252
P 33056 0.0038
P 78125 0.0052
P 51507 5.879
K 16653 0.7939
K 85005 0.0088
K 64508 0.0056
K 15579 0.0049
P 76582 3.897
P 16084 0.0107
K 49309 0.2715
P 42906 1.0841
K 58842 0.0104
P 70740 2.977
P 81434 0.165
K 99593 5.0763
K 22392 0.0052
P 40699 0.2647
P 4067 0.0088
P 53223 0.0052
K 89817 5.002
K 67876 0.0081
P 78512 0.235
P 39364 0.009
K 18462 0.1686
P 40068 2.0807
K 66571 8.3588
P 78064 3.7872
K 86210 0.2283
P 87125 0.1378
K 75296 0.0085
K 22302 18.9922
K 42917 1.3041
P 36428 14.1169
K 22337 6.7665
P 75853 7.821
P 34622 0.0103
P 57881 0.1629
K 44470 0.3099
K 1662 0.0066
K 77862 0.0027
K 31281 0.4227
P 66862 0.5014
P 78782 0.0062
K 47951 0.4043
K 5745 0.0102
K 97461 0.0068
P 63966 0.406
K 81783 1.1278
P 19538 0.0164
P 10872 0.007
P 66780 2.0477
K 28174 0.247
P 6307 2.9514
P 90120 1.3841
K 71835 1.0367
P 70565 1.5895
K 76485 0.0084
P 58202 0.0118
P 31068 0.0106
K 25980 4.9058
K 52229 0.0092
K 68500 0.0085
K 42370 7.9971
P 49602 0.3357
P 41991 0.0061
P 96446 0.0079
K 46016 0.4184
P 25369 0.0078
P 15746 12.0539
K 5705 0.0107
K 75947 0.0052
K 95269 1.2489
P 84754 5.6522
K 10317 0.3355
P 86973 5.8551
P 65471 0.0052
K 39040 0.0099
P 85 0.2074
K 83431 1.2895
K 97837 0.0124
P 89795 1.4476
K 84177 4.0625
P 79423 0.0165
P 225 0.9996
K 22227 0.0099
P 53031 0.0088
P 14777 0.0049
K 25863 4.9929
K 84359 0.007
P 84570 1.9515
P 21781 0.0147
K 79547 0.0316
P 96575 1.7465
K 82646 18.7276
P 57194 0.2898
P 10528 0.0082
K 82555 0.1409
P 49493 6.2646
P 32580 0.0055
K 5080 7.7244
K 63671 0.009
P 18358 1.1807
P 69335 0.0088
K 21406 0.0104
K 65915 1.7537
K 34057 5.0727
K 23076 0.0228
P 55445 0.426
P 59468 0.0067
P 11604 0.0077
P 41720 0.0058
K 33532 0.4385
P 5841 2.4678
K 14912 0.015
K 24310 0.0075
K 84831 2.0116
P 54916 6.4751
P 72063 0.0083
P 7422 0.0041
K 86231 0.2087
P 85833 2.2737
K 35926 0.0206
K 50062 4.2212
K 1231 0.0077
K 81573 0.0097
P 85868 0.2811
K 59715 0.3287
P 22675 1.0451
P 31340 0.3216
P 34010 0.0094
P 24453 3.6503
K 65173 0.1703
P 43459 0.0062
P 36600 1.2572
P 25235 0.0108
P 11557 0.0163
P 2904 0.2302
K 31177 3.9585
K 89400 0.0154
P 31679 3.7784
P 39814 0.4192
P 44335 0.016
K 74722 0.7555
K 26561 0.0074
K 84046 0.0067
K 8957 0.0046
P 60408 0.2551
P 58281 0.011
P 53387 0.007
P 17029 0.9185
P 52522 0.0062
K 91223 1.8091
K 96988 0.0125
P 92003 3.4543
K 95616 5.9647
P 38246 0.017
P 8705 0.9094
P 41930 0.0076
K 87757 1.3054
P 43396 0.0076
P 23794 0.0059
P 2415 3.7703
P 45026 1.7182
K 92011 0.26
K 63685 0.0093
P 72721 0.5367
P 44241 0.0086
K 64923 0.4326
P 38598 1.3273
P 82409 0.0068
K 17284 0.011
K 87378 4.735
P 31556 1.0264
P 72124 0.0094
K 77808 0.278
P 23233 0.0043
K 97411 0.0091
P 62799 0.0068
K 77542 0.0058
P 30695 0.0061
K 10002 0.006
P 12201 0.0061
K 11330 0.0067
P 87485 0.0058
K 19692 0.0062
P 79118 0.0057
K 16934 0.0059
P 27517 0.0815
K 64730 2.215
K 90261 0.0129
P 50557 3.2316
P 56948 0.0149
P 34200 0.0062
P 59893 0.006
K 70390 0.7493
P 6895 1.1682
K 15860 0.0199
K 32349 5.9959
K 37104 0.0064
P 97633 0.2017
K 16094 0.0099
K 38371 3.1576
K 87460 6.7269
P 26477 2.388
P 41288 0.0081
K 44542 0.009
K 8904 0.0059
K 43607 6.8521
P 689 2.5598
P 25053 0.0066
P 53666 0.0096
P 82236 3.4127
K 4835 0.0061
K 67710 0.0067
P 23594 0.0087
P 90544 0.0058
K 63316 8.5632
K 55362 0.3454
K 18862 0.0073
P 51938 5.7641
K 98981 0.2074
P 68769 0.0094
P 77608 6.9576
K 76950 1.1591
K 13803 0.0055
K 79539 0.0073
P 73822 0.2299
P 79216 0.0064
K 95105 0.1814
P 53759 11.8711
K 81517 0.0106
P 74372 0.007
K 76982 0.0063
P 50415 0.0061
K 61011 0.0055
P 52047 0.0057
K 30055 0.0064
P 54551 0.0063
K 76595 0.005
P 88234 0.0062
K 32609 0.006
P 89766 0.0063
K 42977 0.0049
P 43015 0.0034
K 43256 0.0053
K 25364 4.304
K 87389 0.0036
P 82044 0.7688
P 81033 0.0096
K 97125 4.4277
P 25217 0.0049
K 70482 0.0094
P 64446 0.0063
K 40619 0.0071
P 50379 0.0069
K 15783 0.006
P 75349 0.0067
K 39687 0.0051
K 18960 0.0067
K 43456 2.3747
P 86067 0.6051
P 2056 0.0094
K 70756 0.5923
P 12502 0.0063
P 68645 2.726
K 55827 0.009
P 41772 0.0062
K 11522 0.0074
K 57149 2.0128
K 67636 0.0064
P 49889 0.2386
P 78484 0.0079
P 22803 0.0058
K 29586 0.3182
K 12452 0.0192
K 96755 3.349
P 96109 0.2432
P 72371 0.0089
K 84943 0.1679
K 94225 0.0101
P 96416 0.1581
P 48435 0.0092
K 62864 9.158
K 94366 3.0187
P 97411 4.5959
K 40851 0.0106
P 69859 0.1676
P 53379 0.0122
P 30143 0.0068
K 69988 0.2168
K 95748 0.01
K 9663 0.0067
K 24514 15.5864
K 47249 0.0059
K 41506 0.0106
P 79657 4.2049
P 76825 0.014
P 45115 0.0056
P 6283 0.0064
P 19531 16.0509
P 9753 0.0049
K 95596 0.4364
P 98204 0.4009
K 70804 0.2383
P 79129 0.0094
K 94001 0.0097
P 9921 1.1031
K 9784 3.3901
P 58913 0.0078
K 6385 0.0207
K 98396 0.0064
P 87285 0.2828
P 18568 0.0093
K 53366 7.0102
P 30835 0.0055
K 2715 0.0096
K 4464 0.0076
K 57877 6.7028
P 91176 0.2427
K 82915 0.2694
P 81018 7.8772
K 19452 0.0092
K 77474 0.8074
P 95216 0.0089
K 59028 0.0061
P 4178 0.0069
K 54650 0.0109
P 28800 0.2965
P 17158 0.0059
P 68124 1.9739
P 14833 0.0063
K 43849 0.4146
K 83421 0.0086
K 626 0.0049
P 71562 0.4936
P 49364 0.0087
P 76272 0.0069
K 48156 0.2301
K 46728 0.0101
K 9579 3.5195
K 62894 0.0175
P 44122 3.6129
K 33742 0.0112
K 37833 0.9923
P 82712 0.0138
P 39915 1.0002
K 72925 8.7157
K 61773 0.3524
P 86251 0.3737
P 31873 0.0073
K 77656 0.1922
P 16500 8.9728
K 26130 0.0119
P 13698 0.0091
K 85837 0.0071
P 87470 0.0065
K 1039 0.0058
P 80604 5.662
K 9853 0.0084
P 8202 0.0096
K 86679 0.0063
P 25550 0.0062
K 54797 5.9047
P 49384 0.4855
P 45444 0.004
P 11602 9.5149
K 85981 0.6805
P 98482 2.0529
K 43566 0.0088
P 35814 0.0088
K 99033 0.0068
P 72606 0.0065
K 24642 0.0067
K 75692 3.6496
P 86973 0.8547
K 79126 6.149
P 16996 0.9462
P 51255 3.172
P 32060 0.0063
P 18975 0.0084
P 8926 0.0067
P 10501 0.0031
P 7688 1.197
P 12973 0.004
K 59203 0.535
K 30820 0.007
K 7241 0.0043
K 52297 0.0039
K 7409 0.0038
P 94753 0.6605
P 31781 0.0078
K 78683 6.546
P 27919 0.9339
P 64312 1.4072
K 83218 7.9048
K 2303 0.0059
K 18218 0.0057
P 62980 0.3943
P 19450 0.0072
K 83181 3.8389
K 54636 4.0505
K 22888 0.0088
P 60031 0.0089
P 36241 0.0102
K 75498 0.0045
P 93233 3.0246
P 72124 0.0082
P 11074 0.0072
K 53567 0.3048
K 42853 0.0089
K 46777 0.006
K 18465 0.011
K 20067 0.0061
P 42904 6.6726
P 75561 4.5987
P 4753 0.0091
P 63009 0.2153
P 33813 0.006
K 90469 1.913
P 59166 0.0102
K 62952 0.0104
K 6011 0.0067
K 27642 2.9823
K 63014 0.0069
P 66219 0.2564
K 53405 1.9759
K 27841 4.197
P 48644 1.47
P 82142 0.0081
K 91028 1.8365
K 55560 0.01
P 74044 0.3218
K 20022 5.5495
K 31012 0.0074
P 73975 0.0087
P 33483 18.3546
K 76191 0.0078
P 2622 0.0201
P 77580 0.0204
K 79654 2.4573
P 73400 0.3176
P 44218 0.0092
K 95766 0.1278
P 16192 0.0063
K 85854 0.0109
P 79154 0.006
K 52670 0.0074
P 7898 0.0218
P 65244 4.6458
P 21504 0.0067
P 41524 0.0074
K 92420 0.4053
K 39359 0.0089
P 42314 0.4168
K 26767 1.2746
P 40112 1.3228
P 11240 0.0089
P 90594 0.0064
P 5500 0.0176
K 89993 0.2051
K 67475 0.0083
P 25237 0.1618
K 58445 0.0199
P 24058 0.0171
P 57922 0.0061
P 39737 5.6615
P 7734 0.0056
K 51665 1.9932
P 63695 0.0079
P 30816 0.0056
K 97157 0.0082
P 59946 0.0079
K 47894 0.0089
K 82803 3.652
K 6011 0.0065
P 85661 3.6314
P 4285 0.0089
P 39092 0.5011
P 61498 0.0046
K 7902 0.6541
K 7956 0.0086
K 71808 0.0049
K 32086 0.0044
K 29787 0.004
K 1578 0.0053
K 29236 0.0051
P 72265 0.4292
K 47922 7.1136
K 21306 4.0767
P 58719 4.2652
P 58557 0.0083
P 20045 0.0051
P 22568 0.004
K 32032 0.5433
K 73679 0.0156
K 31887 0.0086
P 99138 0.3271
K 12162 0.0069
K 75447 0.808
P 83263 0.0086
K 67428 2.2964
P 62076 0.0145
K 93191 1.2575
P 94651 19.2037
K 97503 0.1469
P 78105 0.0092
P 57150 3.2456
K 81031 0.0095
K 27990 5.6191
P 53443 0.013
K 88358 0.0077
P 97152 2.0283
P 6896 0.0093
K 28723 0.3687
P 25054 0.0067
P 13683 3.3777
K 55678 0.0093
P 39391 0.0066
P 52746 0.0093
K 71972 0.0065
P 89384 0.0065
K 21030 3.4271
K 57776 0.0051
K 78589 0.0042
P 67676 0.5192
P 37508 0.526
P 43572 0.0092
K 62819 0.5928
K 79928 0.009
P 50176 0.3209
P 86068 0.0082
P 49727 0.0063
K 43378 0.1853
K 14412 7.649
K 75451 0.0089
P 28209 8.9054
K 34588 0.1664
P 98922 0.0106
K 93880 0.2475
K 4756 0.0093
P 94514 9.8051
K 90468 0.0073
K 1910 3.1718
P 30175 0.0068
P 58076 1.1335
K 78938 0.0064
K 59373 0.0087
K 12882 8.1425
K 20440 2.4484
P 25771 6.5245
P 93938 2.639
K 28122 6.4478
K 85397 0.5177
P 81122 0.5293
P 42023 0.0083
P 85661 0.0061
K 61714 0.1841
K 84129 0.0071
K 25397 0.8279
P 98821 10.4233
K 90445 4.325
K 51029 0.9217
P 65800 0.0094
P 22905 3.522
K 57152 0.0086
P 9580 0.0079
P 6508 0.009
P 18728 1.0688
P 58146 1.281
P 61406 0.0066
K 56057 0.2573
K 68984 0.3079
K 3169 0.0052
K 31687 0.0095
K 28279 0.0068
P 43618 0.3801
K 5175 3.5936
P 27865 0.0074
P 99624 0.0056
P 14388 0.0055
K 74635 0.357
K 242 0.01
K 79452 0.4246
P 72598 0.4048
P 22465 0.0063
P 13738 0.0052
P 58425 0.0045
P 62660 0.0065
K 89291 0.2312
K 59295 0.259
K 21340 0.0098
K 31197 0.0065
K 53957 0.0242
P 90185 1.3178
P 37282 0.0086
P 7647 0.0056
K 59079 0.3333
P 51195 0.0134
P 872 3.4884
K 78203 0.0089
P 11852 3.1055
P 46683 0.007
K 87568 0.0064
P 98222 0.3241
P 18727 0.0093
P 11322 0.0053
K 78528 6.9459
P 28478 2.7767
P 80955 0.0097
P 72456 2.4461
K 60751 0.0061
K 65090 3.6861
P 47342 0.0096
K 56131 0.0046
K 82763 0.0102
K 11523 1.3145
P 60137 0.374
P 18693 0.0056
P 26762 0.004
K 56580 0.3265
P 91290 0.2417
P 2735 0.0083
K 55778 0.0078
K 15667 0.0184
K 85390 1.6412
P 94540 0.2776
P 48268 0.0104
K 78235 4.0218
K 22956 0.0051
P 10182 0.008
P 31403 2.0299
K 85334 0.004
P 20482 2.1163
P 59113 6.1359
P 96274 0.0053
P 1920 0.0115
K 35997 4.5663
K 59859 0.0077
K 20548 0.0052
K 68792 0.0045
P 82821 3.2437
P 40178 0.0101
P 66472 0.0054
K 92008 0.2678
K 31204 0.0078
K 59407 0.0081
P 45365 0.2166
K 16295 5.5516
P 16488 0.0179
P 26557 0.0109
P 10217 0.8959
P 44823 0.0055
P 22500 0.0082
K 73903 0.2309
K 65099 0.0076
P 97776 0.2982
P 4861 0.0081
P 86629 0.0062
K 49004 0.2869
P 24178 3.0219
K 84759 0.0101
K 70540 3.0237
K 26266 0.0076
P 71242 0.2511
P 92222 0.0074
P 81773 0.0058
K 92582 0.2635
K 52060 0.0192
K 32346 0.0067
K 4866 1.1692
P 46444 1.0205
K 59373 3.6378
P 83890 0.0079
P 32654 12.471
P 10654 0.0062
K 96791 0.1572
P 70210 0.0071
P 39521 2.3079
K 77654 0.0074
K 93030 0.7053
P 31490 0.1736
P 56343 0.1456
P 50018 0.0139
P 28046 0.0066
K 38960 0.3194
K 57569 0.0091
P 13768 0.3319
P 22120 0.0079
P 37494 0.0058
P 44475 0.7935
K 98241 0.2079
K 45072 3.2566
K 38619 0.01
P 94653 0.1988
P 51136 0.0098
K 50513 0.1174
P 29739 0.8089
K 4116 0.0105
K 13749 9.4291
K 87279 1.1302
K 31348 0.0058
P 58706 0.1096
K 28565 0.0094
P 95759 0.0088
P 3807 0.1548
P 8352 0.0088
K 73195 0.2394
K 83870 0.0075
P 71829 5.63
